RECORDED = 2023-01-19--12:44:28
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.2844459737241934,2326.0,585.0,2014.0,2.0,-10.77886484735023,-0.07148625766871165,-1.0027915950920245,-0.04740521472392638
0.2845084755861411,2329.0,584.0,2024.0,2.0,-10.783027613767281,-0.07164748466257669,-1.0027468098159509,-0.047539570552147234
0.2845709774480889,2366.0,572.0,2034.0,2.0,-10.787190380184331,-0.07180871165644172,-1.0027020245398772,-0.0476739263803681
0.28463347931003663,2335.0,576.0,2033.0,2.0,-10.791353146601383,-0.07196993865030675,-1.0026572392638036,-0.04780828220858895
0.28469598117198436,2325.0,569.0,2044.0,2.0,-10.795515913018432,-0.07213116564417178,-1.00261245398773,-0.047942638036809815
0.28475848303393214,2348.0,575.0,2034.0,1.0,-10.799678679435484,-0.07229239263803681,-1.0025676687116565,-0.04807699386503067
0.28482098489587987,2333.0,583.0,2033.0,4.0,-10.803841445852534,-0.07245361963190185,-1.0025228834355828,-0.04821134969325153
0.2848834867578276,2356.0,574.0,2036.0,2.0,-10.808004212269585,-0.07261484662576687,-1.0024780981595092,-0.04834570552147239
0.2849459886197754,2342.0,582.0,2030.0,2.0,-10.812166978686635,-0.0727760736196319,-1.0024333128834355,-0.04848006134969325
0.2850084904817231,2329.0,576.0,2041.0,2.0,-10.816329745103687,-0.07293730061349693,-1.0023885276073619,-0.04861441717791411
0.28507099234367084,2349.0,584.0,2028.0,3.0,-10.820492511520737,-0.07309852760736196,-1.0023437423312882,-0.04874877300613496
0.2851334942056186,2336.0,585.0,2025.0,2.0,-10.824655277937788,-0.073259754601227,-1.0022989570552148,-0.048883128834355825
0.28519599606756635,2349.0,586.0,2029.0,2.0,-10.828818044354838,-0.07342098159509203,-1.0022541717791411,-0.04901748466257669
0.2852584979295141,2341.0,588.0,2027.0,2.0,-10.83298081077189,-0.07358220858895706,-1.0022093865030675,-0.049151840490797544
0.28532099979146186,2353.0,580.0,2026.0,2.0,-10.83714357718894,-0.07374343558282209,-1.0021646012269938,-0.0492861963190184
0.2853835016534096,2326.0,575.0,2031.0,2.0,-10.841306343605991,-0.07390466257668712,-1.0021198159509201,-0.04942055214723926
0.2854460035153573,2326.0,577.0,2030.0,4.0,-10.845469110023041,-0.07406588957055214,-1.0020750306748465,-0.04955490797546012
0.2855085053773051,2330.0,584.0,2025.0,2.0,-10.849631876440093,-0.07422711656441718,-1.002030245398773,-0.04968926380368098
0.2855710072392528,2360.0,573.0,2036.0,1.0,-10.853794642857142,-0.07438834355828221,-1.0019854601226994,-0.049823619631901836
0.28563350910120056,2338.0,579.0,2030.0,2.0,-10.857957409274194,-0.07454957055214724,-1.0019406748466257,-0.0499579754601227
0.28569601096314834,2309.0,603.0,2013.0,0.0,-10.862120175691244,-0.07471079754601227,-1.001895889570552,-0.050092331288343554
0.28575851282509607,2317.0,593.0,2017.0,2.0,-10.866282942108295,-0.0748720245398773,-1.0018511042944784,-0.05022668711656442
0.2858210146870438,2333.0,591.0,2017.0,6.0,-10.870445708525345,-0.07503325153374234,-1.0018063190184048,-0.05036104294478527
0.2858835165489916,2300.0,595.0,2015.0,2.0,-10.874608474942397,-0.07519447852760736,-1.0017615337423313,-0.05049539877300613
0.2859460184109393,2326.0,590.0,2022.0,4.0,-10.878771241359447,-0.07535570552147239,-1.0017167484662577,-0.05062975460122699
0.28600852027288703,2308.0,596.0,2011.0,3.0,-10.882934007776498,-0.07551693251533742,-1.001671963190184,-0.05076411042944785
0.2860710221348348,2315.0,586.0,2021.0,2.0,-10.887096774193548,-0.07567815950920245,-1.0016271779141104,-0.05089846625766871
0.28613352399678255,2328.0,584.0,2015.0,2.0,-10.8912595406106,-0.07583938650306749,-1.0015823926380367,-0.051032822085889565
0.2861960258587303,2302.0,597.0,2014.0,2.0,-10.89542230702765,-0.07600061349693252,-1.001537607361963,-0.05116717791411043
0.28625852772067806,2328.0,592.0,2021.0,2.0,-10.899585073444701,-0.07616184049079755,-1.0014928220858894,-0.05130153374233128
0.2863210295826258,2301.0,602.0,2007.0,2.0,-10.903747839861751,-0.07632306748466258,-1.001448036809816,-0.051435889570552146
0.2863835314445735,2314.0,590.0,2018.0,2.0,-10.907910606278802,-0.07648429447852761,-1.0014032515337423,-0.051570245398773
0.2864460333065213,2328.0,586.0,2013.0,2.0,-10.912073372695852,-0.07664552147239263,-1.0013584662576687,-0.051704601226993864
0.286508535168469,2328.0,584.0,2024.0,4.0,-10.916236139112904,-0.07680674846625767,-1.001313680981595,-0.05183895705521472
0.28657103703041675,2355.0,579.0,2039.0,4.0,-10.920398905529954,-0.0769679754601227,-1.0012688957055214,-0.05197331288343558
0.2866335388923645,2321.0,589.0,2021.0,2.0,-10.924561671947005,-0.07712920245398773,-1.0012241104294477,-0.05210766871165644
0.28669604075431226,2364.0,573.0,2038.0,2.0,-10.928724438364055,-0.07729042944785276,-1.0011793251533743,-0.052242024539877294
0.28675854261626,2333.0,574.0,2033.0,2.0,-10.932887204781107,-0.0774516564417178,-1.0011345398773006,-0.052376380368098156
0.2868210444782077,2330.0,573.0,2046.0,2.0,-10.937049971198157,-0.07761288343558283,-1.001089754601227,-0.05251073619631902
0.2868835463401555,2346.0,576.0,2033.0,2.0,-10.941212737615208,-0.07777411042944785,-1.0010449693251533,-0.052645092024539875
0.28694604820210323,2330.0,581.0,2029.0,2.0,-10.945375504032258,-0.07793533742331288,-1.0010001840490796,-0.05277944785276073
0.28700855006405096,2308.0,596.0,2017.0,2.0,-10.94953827044931,-0.07809656441717791,-1.000955398773006,-0.05291380368098159
0.28707105192599874,2329.0,591.0,2023.0,4.0,-10.95370103686636,-0.07825779141104294,-1.0009106134969326,-0.05304815950920245
0.28713355378794647,2307.0,601.0,2014.0,2.0,-10.95786380328341,-0.07841901840490798,-1.000865828220859,-0.05318251533742331
0.2871960556498942,2312.0,594.0,2018.0,2.0,-10.96202656970046,-0.07858024539877301,-1.0008210429447852,-0.05331687116564417
0.287258557511842,2331.0,586.0,2014.0,2.0,-10.96618933611751,-0.07874147239263804,-1.0007762576687116,-0.05345122699386503
0.2873210593737897,2297.0,594.0,2015.0,2.0,-10.970352102534562,-0.07890269938650307,-1.000731472392638,-0.053585582822085885
0.28738356123573744,2323.0,587.0,2024.0,2.0,-10.974514868951612,-0.0790639263803681,-1.0006866871165643,-0.05371993865030675
0.2874460630976852,2308.0,592.0,2011.0,2.0,-10.978677635368664,-0.07922515337423314,-1.0006419018404908,-0.0538542944785276
0.28750856495963295,2328.0,584.0,2025.0,2.0,-10.982840401785714,-0.07938638036809816,-1.0005971165644172,-0.05398865030674846
0.2875710668215807,2349.0,587.0,2032.0,4.0,-10.987003168202765,-0.07954760736196319,-1.0005523312883435,-0.05412300613496932
0.28763356868352846,2338.0,588.0,2026.0,2.0,-10.991165934619815,-0.07970883435582822,-1.0005075460122699,-0.054257361963190184
0.2876960705454762,2334.0,589.0,2030.0,1.0,-10.995328701036867,-0.07987006134969325,-1.0004627607361962,-0.05439171779141104
0.2877585724074239,2333.0,591.0,2018.0,2.0,-10.999491467453916,-0.08003128834355829,-1.0004179754601226,-0.054526073619631896
0.2878210742693717,2337.0,589.0,2023.0,2.0,-11.003654233870968,-0.08019251533742332,-1.0003731901840491,-0.05466042944785276
0.28788357613131943,2321.0,596.0,2024.0,2.0,-11.007817000288018,-0.08035374233128834,-1.0003284049079755,-0.054794785276073614
0.28794607799326716,2323.0,590.0,2022.0,2.0,-11.01197976670507,-0.08051496932515337,-1.0002836196319018,-0.05492914110429448
0.28800857985521494,2364.0,572.0,2037.0,2.0,-11.01614253312212,-0.0806761963190184,-1.0002388343558282,-0.05506349693251533
0.28807108171716267,2335.0,578.0,2033.0,1.0,-11.02030529953917,-0.08083742331288343,-1.0001940490797545,-0.05519785276073619
0.2881335835791104,2330.0,571.0,2047.0,2.0,-11.02446806595622,-0.08099865030674847,-1.0001492638036809,-0.05533220858895705
0.2881960854410582,2305.0,587.0,2020.0,2.0,-11.028630832373272,-0.0811598773006135,-1.0001044785276074,-0.05546656441717791
0.2882585873030059,2323.0,585.0,2025.0,2.0,-11.032793598790322,-0.08132110429447853,-1.0000596932515338,-0.05560092024539877
0.28832108916495364,2327.0,589.0,2028.0,1.0,-11.036956365207374,-0.08148233128834356,-1.00001490797546,-0.055735276073619625
0.2883835910269014,2325.0,589.0,2019.0,2.0,-11.041119131624423,-0.0816435582822086,-0.9999701226993865,-0.05586963190184049
0.28844609288884915,2306.0,602.0,2013.0,2.0,-11.045281898041475,-0.08180478527607363,-0.9999253374233128,-0.05600398773006135
0.2885085947507969,2327.0,585.0,2027.0,2.0,-11.049444664458525,-0.08196601226993865,-0.9998805521472393,-0.056138343558282205
0.28857109661274466,2333.0,595.0,2027.0,4.0,-11.053607430875577,-0.08212723926380368,-0.9998357668711656,-0.05627269938650306
0.2886335984746924,2334.0,592.0,2020.0,2.0,-11.057770197292626,-0.08228846625766871,-0.9997909815950919,-0.056407055214723924
0.2886961003366401,2320.0,599.0,2024.0,3.0,-11.061932963709678,-0.08244969325153374,-0.9997461963190184,-0.05654141104294478
0.2887586021985879,2328.0,596.0,2019.0,2.0,-11.066095730126728,-0.08261092024539878,-0.9997014110429447,-0.05667576687116564
0.2888211040605356,2334.0,590.0,2019.0,2.0,-11.07025849654378,-0.08277214723926381,-0.9996566257668711,-0.0568101226993865
0.28888360592248336,2312.0,597.0,2017.0,2.0,-11.07442126296083,-0.08293337423312883,-0.9996118404907975,-0.05694447852760735
0.28894610778443114,2328.0,590.0,2022.0,3.0,-11.07858402937788,-0.08309460122699386,-0.9995670552147239,-0.057078834355828216
0.28900860964637887,2310.0,604.0,2013.0,2.0,-11.08274679579493,-0.08325582822085889,-0.9995222699386502,-0.05721319018404908
0.2890711115083266,2316.0,595.0,2019.0,4.0,-11.086909562211982,-0.08341705521472392,-0.9994774846625767,-0.057347546012269934
0.2891336133702744,2332.0,588.0,2015.0,2.0,-11.091072328629032,-0.08357828220858896,-0.999432699386503,-0.05748190184049079
0.2891961152322221,2302.0,597.0,2018.0,3.0,-11.095235095046084,-0.08373950920245399,-0.9993879141104294,-0.05761625766871165
0.28925861709416983,2321.0,587.0,2022.0,2.0,-11.099397861463133,-0.08390073619631902,-0.9993431288343558,-0.057750613496932515
0.2893211189561176,2366.0,574.0,2038.0,2.0,-11.103560627880185,-0.08406196319018405,-0.9992983435582822,-0.05788496932515337
0.28938362081806535,2334.0,577.0,2032.0,2.0,-11.107723394297235,-0.08422319018404908,-0.9992535582822085,-0.05801932515337423
0.2894461226800131,2331.0,574.0,2050.0,2.0,-11.111886160714286,-0.08438441717791412,-0.999208773006135,-0.05815368098159509
0.28950862454196086,2326.0,585.0,2026.0,2.0,-11.116048927131336,-0.08454564417177915,-0.9991639877300613,-0.058288036809815945
0.2895711264039086,2313.0,596.0,2023.0,4.0,-11.120211693548388,-0.08470687116564417,-0.9991192024539877,-0.05842239263803681
0.2896336282658563,2321.0,587.0,2023.0,3.0,-11.124374459965438,-0.0848680981595092,-0.9990744171779141,-0.05855674846625766
0.2896961301278041,2350.0,579.0,2026.0,2.0,-11.128537226382488,-0.08502932515337423,-0.9990296319018405,-0.05869110429447852
0.2897586319897518,2328.0,577.0,2034.0,2.0,-11.13269999279954,-0.08519055214723927,-0.9989848466257668,-0.05882546012269938
0.28982113385169955,2322.0,578.0,2030.0,2.0,-11.13686275921659,-0.0853517791411043,-0.9989400613496933,-0.058959815950920244
0.28988363571364734,2338.0,573.0,2034.0,2.0,-11.14102552563364,-0.08551300613496933,-0.9988952760736196,-0.0590941717791411
0.28994613757559506,2325.0,579.0,2035.0,2.0,-11.14518829205069,-0.08567423312883435,-0.998850490797546,-0.059228527607361955
0.2900086394375428,2365.0,574.0,2036.0,4.0,-11.149351058467742,-0.08583546012269938,-0.9988057055214723,-0.05936288343558282
0.2900711412994906,2335.0,576.0,2036.0,2.0,-11.153513824884792,-0.08599668711656441,-0.9987609202453988,-0.05949723926380368
0.2901336431614383,2326.0,571.0,2046.0,7.0,-11.157676591301843,-0.08615791411042945,-0.9987161349693251,-0.059631595092024536
0.29019614502338603,2329.0,576.0,2032.0,3.0,-11.161839357718893,-0.08631914110429448,-0.9986713496932514,-0.05976595092024539
0.2902586468853338,2321.0,578.0,2029.0,2.0,-11.166002124135945,-0.08648036809815951,-0.9986265644171779,-0.059900306748466255
0.29032114874728154,2357.0,576.0,2033.0,2.0,-11.170164890552995,-0.08664159509202454,-0.9985817791411042,-0.06003466257668711
0.29038365060922927,2326.0,578.0,2034.0,4.0,-11.174327656970046,-0.08680282208588957,-0.9985369938650306,-0.06016901840490797
0.29044615247117705,2323.0,574.0,2042.0,2.0,-11.178490423387096,-0.08696404907975461,-0.998492208588957,-0.06030337423312883
0.2905086543331248,2330.0,587.0,2027.0,2.0,-11.182653189804148,-0.08712527607361964,-0.9984474233128834,-0.060437730061349684
0.2905711561950725,2297.0,597.0,2015.0,2.0,-11.186815956221198,-0.08728650306748466,-0.9984026380368097,-0.06057208588957055
0.2906336580570203,2325.0,580.0,2031.0,3.0,-11.190978722638249,-0.08744773006134969,-0.9983578527607362,-0.06070644171779141
0.290696159918968,2329.0,593.0,2022.0,2.0,-11.195141489055299,-0.08760895705521472,-0.9983130674846625,-0.060840797546012265
0.29075866178091575,2341.0,593.0,2027.0,6.0,-11.19930425547235,-0.08777018404907976,-0.9982682822085889,-0.06097515337423312
0.29082116364286353,2317.0,596.0,2025.0,2.0,-11.2034670218894,-0.08793141104294479,-0.9982234969325153,-0.061109509202453983
0.29088366550481126,2330.0,596.0,2022.0,4.0,-11.207629788306452,-0.08809263803680982,-0.9981787116564417,-0.061243865030674846
0.290946167366759,2327.0,586.0,2011.0,2.0,-11.211792554723502,-0.08825386503067484,-0.998133926380368,-0.0613782208588957
0.2910086692287068,2322.0,576.0,2030.0,2.0,-11.215955321140553,-0.08841509202453987,-0.9980891411042945,-0.06151257668711656
0.2910711710906545,2324.0,581.0,2027.0,3.0,-11.220118087557603,-0.0885763190184049,-0.9980443558282208,-0.06164693251533742
0.29113367295260223,2359.0,574.0,2037.0,2.0,-11.224280853974655,-0.08873754601226994,-0.9979995705521472,-0.061781288343558276
0.29119617481455,2340.0,582.0,2033.0,2.0,-11.228443620391705,-0.08889877300613497,-0.9979547852760736,-0.06191564417177914
0.2912033195020747,2335.0,580.0,2040.0,4.0,-11.232606386808756,-0.08906,-0.99791,-0.062049999999999994
0.29125867667649774,2330.0,578.0,2047.0,6.0,-11.236769153225806,-0.0884066049382716,-0.9968555555555555,-0.06268987654320987
0.29132117853844547,2340.0,573.0,2034.0,2.0,-11.240931919642858,-0.08775320987654321,-0.995801111111111,-0.06332975308641975
0.29138368040039325,2328.0,580.0,2035.0,4.0,-11.245094686059907,-0.08709981481481481,-0.9947466666666667,-0.06396962962962963
0.291446182262341,2360.0,573.0,2036.0,2.0,-11.249257452476959,-0.08644641975308642,-0.9936922222222222,-0.0646095061728395
0.2915086841242887,2330.0,586.0,2028.0,2.0,-11.253420218894009,-0.08579302469135802,-0.9926377777777777,-0.06524938271604938
0.2915711859862365,2296.0,595.0,2017.0,2.0,-11.25758298531106,-0.08513962962962963,-0.9915833333333333,-0.06588925925925926
0.2916336878481842,2326.0,590.0,2023.0,1.0,-11.26174575172811,-0.08448623456790123,-0.9905288888888889,-0.06652913580246914
0.29169618971013195,2308.0,595.0,2012.0,2.0,-11.265908518145162,-0.08383283950617285,-0.9894744444444444,-0.06716901234567901
0.29175869157207973,2315.0,591.0,2025.0,2.0,-11.270071284562212,-0.08317944444444444,-0.98842,-0.06780888888888888
0.29182119343402746,2328.0,584.0,2017.0,0.0,-11.274234050979263,-0.08252604938271604,-0.9873655555555555,-0.06844876543209875
0.2918836952959752,2308.0,586.0,2024.0,4.0,-11.278396817396313,-0.08187265432098766,-0.986311111111111,-0.06908864197530863
0.29194619715792297,2330.0,581.0,2033.0,2.0,-11.282559583813365,-0.08121925925925925,-0.9852566666666667,-0.06972851851851851
0.2920086990198707,2327.0,594.0,2023.0,2.0,-11.286722350230415,-0.08056586419753087,-0.9842022222222222,-0.07036839506172839
0.2920712008818184,2338.0,592.0,2024.0,4.0,-11.290885116647466,-0.07991246913580247,-0.9831477777777777,-0.07100827160493826
0.2921337027437662,2317.0,600.0,2025.0,2.0,-11.295047883064516,-0.07925907407407408,-0.9820933333333333,-0.07164814814814814
0.29219620460571394,2344.0,575.0,2037.0,2.0,-11.299210649481566,-0.07860567901234568,-0.9810388888888889,-0.07228802469135802
0.29225870646766167,2331.0,582.0,2031.0,2.0,-11.303373415898617,-0.07795228395061729,-0.9799844444444444,-0.0729279012345679
0.2923212083296094,2303.0,598.0,2017.0,2.0,-11.307536182315669,-0.07729888888888889,-0.97893,-0.07356777777777777
0.2923837101915572,2330.0,592.0,2022.0,2.0,-11.311698948732719,-0.07664549382716049,-0.9778755555555555,-0.07420765432098765
0.2924462120535049,2305.0,601.0,2013.0,2.0,-11.315861715149769,-0.0759920987654321,-0.976821111111111,-0.07484753086419753
0.29250871391545263,2331.0,588.0,2030.0,4.0,-11.32002448156682,-0.0753387037037037,-0.9757666666666667,-0.0754874074074074
0.2925712157774004,2303.0,592.0,2021.0,2.0,-11.32418724798387,-0.07468530864197531,-0.9747122222222222,-0.07612728395061728
0.29263371763934815,2322.0,586.0,2026.0,3.0,-11.328350014400922,-0.07403191358024691,-0.9736577777777777,-0.07676716049382715
0.2926962195012959,2318.0,589.0,2019.0,2.0,-11.332512780817972,-0.07337851851851852,-0.9726033333333333,-0.07740703703703702
0.29275872136324366,2315.0,584.0,2027.0,2.0,-11.336675547235023,-0.07272512345679012,-0.9715488888888889,-0.0780469135802469
0.2928212232251914,2330.0,584.0,2022.0,2.0,-11.340838313652073,-0.07207172839506173,-0.9704944444444444,-0.07868679012345678
0.2928837250871391,2317.0,579.0,2028.0,2.0,-11.345001080069125,-0.07141833333333333,-0.96944,-0.07932666666666666
0.2929462269490869,2323.0,582.0,2029.0,2.0,-11.349163846486174,-0.07076493827160493,-0.9683855555555555,-0.07996654320987653
0.2930087288110346,2351.0,581.0,2030.0,4.0,-11.353326612903226,-0.07011154320987655,-0.967331111111111,-0.08060641975308641
0.29307123067298235,2324.0,578.0,2033.0,2.0,-11.357489379320276,-0.06945814814814814,-0.9662766666666667,-0.08124629629629629
0.29313373253493014,2324.0,580.0,2032.0,3.0,-11.361652145737327,-0.06880475308641976,-0.9652222222222222,-0.08188617283950617
0.29319623439687786,2333.0,574.0,2034.0,2.0,-11.365814912154377,-0.06815135802469136,-0.9641677777777777,-0.08252604938271604
0.2932587362588256,2334.0,581.0,2031.0,2.0,-11.369977678571429,-0.06749796296296297,-0.9631133333333333,-0.08316592592592592
0.2933212381207734,2296.0,599.0,2015.0,2.0,-11.374140444988479,-0.06684456790123457,-0.9620588888888889,-0.0838058024691358
0.2933837399827211,2325.0,590.0,2022.0,2.0,-11.37830321140553,-0.06619117283950618,-0.9610044444444444,-0.08444567901234568
0.29344624184466883,2306.0,600.0,2010.0,3.0,-11.38246597782258,-0.06553777777777778,-0.95995,-0.08508555555555555
0.2935087437066166,2329.0,587.0,2027.0,2.0,-11.386628744239632,-0.06488438271604938,-0.9588955555555555,-0.08572543209876543
0.29357124556856434,2316.0,585.0,2027.0,2.0,-11.390791510656681,-0.06423098765432099,-0.957841111111111,-0.08636530864197531
0.29363374743051207,2329.0,580.0,2032.0,2.0,-11.394954277073733,-0.06357759259259259,-0.9567866666666667,-0.08700518518518519
0.29369624929245985,2350.0,583.0,2037.0,2.0,-11.399117043490783,-0.0629241975308642,-0.9557322222222222,-0.08764506172839506
0.2937587511544076,2338.0,587.0,2028.0,2.0,-11.403279809907835,-0.0622708024691358,-0.9546777777777777,-0.08828493827160494
0.2938212530163553,2333.0,588.0,2036.0,4.0,-11.407442576324884,-0.06161740740740741,-0.9536233333333333,-0.08892481481481482
0.2938837548783031,2340.0,592.0,2026.0,3.0,-11.411605342741936,-0.06096401234567901,-0.9525688888888889,-0.08956469135802468
0.2939462567402508,2339.0,591.0,2026.0,1.0,-11.415768109158986,-0.06031061728395062,-0.9515144444444444,-0.09020456790123456
0.29400875860219855,2333.0,594.0,2027.0,3.0,-11.419930875576037,-0.05965722222222222,-0.95046,-0.09084444444444444
0.29407126046414633,2336.0,589.0,2025.0,2.0,-11.424093641993087,-0.05900382716049383,-0.9494055555555555,-0.09148432098765431
0.29413376232609406,2322.0,596.0,2027.0,3.0,-11.428256408410139,-0.058350432098765434,-0.948351111111111,-0.09212419753086419
0.2941962641880418,2342.0,584.0,2030.0,3.0,-11.432419174827189,-0.05769703703703704,-0.9472966666666667,-0.09276407407407407
0.2942587660499896,2335.0,591.0,2027.0,2.0,-11.43658194124424,-0.057043641975308645,-0.9462422222222222,-0.09340395061728395
0.2943212679119373,2344.0,589.0,2032.0,3.0,-11.44074470766129,-0.05639024691358025,-0.9451877777777777,-0.09404382716049382
0.29438376977388503,2339.0,590.0,2026.0,2.0,-11.444907474078342,-0.05573685185185185,-0.9441333333333333,-0.0946837037037037
0.2944462716358328,2331.0,587.0,2030.0,2.0,-11.449070240495391,-0.055083456790123456,-0.9430788888888889,-0.09532358024691358
0.29450877349778054,2329.0,585.0,2027.0,2.0,-11.453233006912443,-0.05443006172839506,-0.9420244444444444,-0.09596345679012344
0.29457127535972827,2317.0,594.0,2015.0,1.0,-11.457395773329493,-0.05377666666666667,-0.94097,-0.09660333333333332
0.29463377722167605,2328.0,578.0,2033.0,2.0,-11.461558539746544,-0.05312327160493827,-0.9399155555555555,-0.0972432098765432
0.2946962790836238,2332.0,593.0,2030.0,4.0,-11.465721306163594,-0.05246987654320988,-0.9388611111111111,-0.09788308641975307
0.2947587809455715,2333.0,594.0,2024.0,3.0,-11.469884072580646,-0.051816481481481484,-0.9378066666666667,-0.09852296296296295
0.2948212828075193,2336.0,592.0,2026.0,3.0,-11.474046838997696,-0.05116308641975309,-0.9367522222222222,-0.09916283950617283
0.294883784669467,2318.0,597.0,2021.0,2.0,-11.478209605414747,-0.050509691358024696,-0.9356977777777777,-0.0998027160493827
0.29494628653141475,2319.0,589.0,2021.0,2.0,-11.482372371831797,-0.049856296296296294,-0.9346433333333333,-0.10044259259259258
0.29500878839336253,2365.0,576.0,2039.0,2.0,-11.486535138248847,-0.0492029012345679,-0.9335888888888889,-0.10108246913580246
0.29507129025531026,2336.0,578.0,2036.0,2.0,-11.490697904665899,-0.048549506172839506,-0.9325344444444444,-0.10172234567901234
0.295133792117258,2328.0,576.0,2048.0,0.0,-11.49486067108295,-0.04789611111111111,-0.93148,-0.10236222222222222
0.29516666666666663,2337.0,579.0,2041.0,2.0,-11.4990234375,-0.04724271604938272,-0.9304255555555555,-0.10300209876543209
0.29519629397920577,2346.0,582.0,2034.0,4.0,-11.50307369671659,-0.04658932098765432,-0.9293711111111111,-0.10364197530864197
0.2952587958411535,2334.0,585.0,2031.0,2.0,-11.50712395593318,-0.04593592592592593,-0.9283166666666667,-0.10428185185185185
0.2953212977031012,2349.0,581.0,2039.0,1.0,-11.51117421514977,-0.045282530864197534,-0.9272622222222222,-0.10492172839506173
0.295383799565049,2336.0,585.0,2031.0,2.0,-11.51522447436636,-0.04462913580246914,-0.9262077777777777,-0.1055616049382716
0.29544630142699674,2332.0,584.0,2041.0,2.0,-11.51927473358295,-0.04397574074074074,-0.9251533333333333,-0.10620148148148148
0.29550880328894447,2327.0,586.0,2027.0,1.0,-11.52332499279954,-0.043322345679012345,-0.9240988888888889,-0.10684135802469136
0.29557130515089225,2342.0,577.0,2035.0,2.0,-11.52737525201613,-0.04266895061728395,-0.9230444444444444,-0.10748123456790123
0.29563380701284,2327.0,584.0,2035.0,4.0,-11.531425511232719,-0.042015555555555556,-0.92199,-0.10812111111111111
0.2956963088747877,2362.0,574.0,2037.0,2.0,-11.53547577044931,-0.04136216049382716,-0.9209355555555555,-0.10876098765432099
0.2957588107367355,2334.0,578.0,2036.0,2.0,-11.539526029665899,-0.04070876543209877,-0.9198811111111111,-0.10940086419753087
0.2958213125986832,2323.0,573.0,2047.0,2.0,-11.54357628888249,-0.04005537037037037,-0.9188266666666667,-0.11004074074074074
0.29588381446063095,2347.0,578.0,2038.0,2.0,-11.547626548099078,-0.03940197530864198,-0.9177722222222222,-0.11068061728395061
0.29594631632257873,2334.0,588.0,2028.0,1.0,-11.551676807315669,-0.038748580246913585,-0.9167177777777777,-0.11132049382716049
0.29600881818452646,2307.0,602.0,2019.0,2.0,-11.555727066532258,-0.03809518518518518,-0.9156633333333333,-0.11196037037037036
0.2960713200464742,2326.0,592.0,2023.0,2.0,-11.559777325748849,-0.03744179012345679,-0.9146088888888889,-0.11260024691358024
0.29613382190842197,2306.0,602.0,2015.0,3.0,-11.563827584965438,-0.036788395061728395,-0.9135544444444444,-0.11324012345679012
0.2961963237703697,2330.0,596.0,2025.0,2.0,-11.567877844182028,-0.036135,-0.9125,-0.11388
0.2962588256323174,2333.0,592.0,2024.0,2.0,-11.571928103398617,-0.035481604938271606,-0.9114455555555555,-0.11451987654320987
0.2963213274942652,2319.0,582.0,2028.0,2.0,-11.575978362615208,-0.03482820987654321,-0.9103911111111112,-0.11515975308641975
0.29638382935621294,2320.0,580.0,2029.0,2.0,-11.580028621831797,-0.03417481481481482,-0.9093366666666667,-0.11579962962962963
0.29644633121816066,2350.0,582.0,2029.0,1.0,-11.584078881048388,-0.03352141975308642,-0.9082822222222222,-0.11643950617283949
0.29650883308010845,2330.0,589.0,2031.0,4.0,-11.588129140264977,-0.03286802469135803,-0.9072277777777777,-0.11707938271604937
0.2965713349420562,2348.0,577.0,2034.0,2.0,-11.592179399481568,-0.03221462962962963,-0.9061733333333333,-0.11771925925925925
0.2966338368040039,2332.0,584.0,2034.0,2.0,-11.596229658698157,-0.031561234567901233,-0.9051188888888889,-0.11835913580246912
0.2966963386659517,2358.0,576.0,2038.0,2.0,-11.600279917914747,-0.03090783950617284,-0.9040644444444444,-0.118999012345679
0.2967588405278994,2339.0,581.0,2034.0,2.0,-11.604330177131336,-0.030254444444444445,-0.90301,-0.11963888888888888
0.29682134238984714,2324.0,576.0,2045.0,2.0,-11.608380436347927,-0.02960104938271605,-0.9019555555555555,-0.12027876543209876
0.2968838442517949,2350.0,584.0,2034.0,2.0,-11.612430695564516,-0.028947654320987656,-0.9009011111111112,-0.12091864197530863
0.29694634611374265,2333.0,584.0,2030.0,2.0,-11.616480954781107,-0.028294259259259262,-0.8998466666666667,-0.12155851851851851
0.2970088479756904,2353.0,585.0,2037.0,4.0,-11.620531213997696,-0.027640864197530868,-0.8987922222222222,-0.12219839506172839
0.29707134983763817,2340.0,588.0,2031.0,2.0,-11.624581473214286,-0.026987469135802473,-0.8977377777777777,-0.12283827160493827
0.2971338516995859,2330.0,584.0,2036.0,2.0,-11.628631732430875,-0.02633407407407408,-0.8966833333333333,-0.12347814814814814
0.2971963535615336,2344.0,594.0,2029.0,2.0,-11.632681991647466,-0.025680679012345678,-0.8956288888888889,-0.12411802469135802
0.2972588554234814,2334.0,588.0,2023.0,2.0,-11.636732250864055,-0.02502728395061729,-0.8945744444444444,-0.1247579012345679
0.29732135728542913,2334.0,580.0,2034.0,2.0,-11.640782510080646,-0.02437388888888889,-0.89352,-0.12539777777777777
0.29738385914737686,2324.0,582.0,2033.0,2.0,-11.644832769297235,-0.023720493827160502,-0.8924655555555555,-0.12603765432098765
0.29744636100932464,2361.0,576.0,2036.0,2.0,-11.648883028513826,-0.0230670987654321,-0.8914111111111112,-0.12667753086419753
