RECORDED = 2023-12-21--11:28:50
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020004
Latitude = 43.9615268333
Longitude = -115.6936486667
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.06712710826345047,3662,2825,4090,4091,-13.499060657061836,0.07031889206693512,-0.9576316194612056,0.12476940372238914
0.06718961022645183,3650,2828,4089,4091,-13.489851412125494,0.07038009647013674,-0.9576746058925867,0.1249320553740621
0.06725211218945318,3681,2811,4092,4092,-13.480628991026625,0.07043937436644254,-0.9577188840889186,0.12509281763244529
0.06731461415245453,3626,2823,4091,4091,-13.471393474581316,0.0704967158498535,-0.9577644546543888,0.12525165699626178
0.06737711611545588,3642,2822,4091,4090,-13.46214494360566,0.07055211101437046,-0.9578113181931827,0.12540853996423446
0.06743961807845723,3659,2816,4091,4093,-13.452883478915746,0.07060554995399441,-0.9578594753094869,0.12556343303508627
0.06750212004145859,3638,2822,4090,4092,-13.443609161327675,0.07065702276272626,-0.9579089266074874,0.12571630270754017
0.06756462200445994,3640,2826,4090,4092,-13.434322071657537,0.07070651953456689,-0.9579596726913702,0.1258671154803191
0.06762712396746129,3624,2826,4091,4091,-13.425022290721419,0.07075403036351731,-0.9580117141653218,0.12601583785214604
0.06768962593046264,3658,2821,4090,4091,-13.415709899335415,0.07079954534357838,-0.9580650516335281,0.12616243632174395
0.06775212789346399,3675,2829,4090,4088,-13.406384978315625,0.07084305456875102,-0.9581196857001752,0.12630687738783572
0.06781462985646533,3623,2826,4090,4091,-13.397047608478136,0.0708845481330362,-0.9581756169694496,0.12644912754914436
0.06787713181946668,3655,2821,4090,4091,-13.387697870639041,0.07092401613043482,-0.9582328460455373,0.1265891533043928
0.06793963378246803,3657,2833,4092,4093,-13.378335845614432,0.0709614486549478,-0.9582913735326242,0.12672692115230397
0.06800213574546939,3658,2815,4090,4091,-13.368961614220401,0.07099683580057606,-0.9583512000348965,0.12686239759160084
0.06806463770847074,3634,2823,4090,4092,-13.359575257273042,0.07103016766132055,-0.9584123261565406,0.12699554912100638
0.06812713967147209,3666,2822,4091,4092,-13.350176855588447,0.07106143433118214,-0.9584747525017425,0.1271263422392435
0.06818964163447344,3654,2828,4090,4091,-13.340766489982707,0.07109062590416182,-0.9585384796746883,0.12725474344503518
0.0682521435974748,3659,2811,4087,4091,-13.33134424127192,0.07111773247426048,-0.9586035082795645,0.12738071923710434
0.06831464556047614,3624,2824,4091,4089,-13.32191019027217,0.07114274413547904,-0.9586698389205569,0.12750423611417397
0.0683771475234775,3642,2822,4089,4090,-13.312464417799555,0.07116565098181846,-0.958737472201852,0.127625260574967
0.06843964948647885,3637,2816,4091,4091,-13.303007004670167,0.07118644310727963,-0.9588064087276356,0.1277437591182064
0.06850215144948019,3627,2825,4091,4091,-13.293538031700104,0.07120511060586346,-0.958876649102094,0.12785969824261503
0.06856465341248154,3646,2825,4090,4091,-13.284057579705447,0.07122164357157093,-0.9589481939294134,0.12797304444691598
0.06862715537548289,3644,2827,4095,4092,-13.274565729502292,0.0712360320984029,-0.9590210438137798,0.12808376422983214
0.06868965733848424,3598,2821,4090,4091,-13.265062561906737,0.07124826628036036,-0.9590951993593795,0.12819182409008645
0.0687521593014856,3621,2825,4091,4092,-13.25554815773487,0.07125833621144417,-0.9591706611703985,0.12829719052640182
0.06881466126448695,3635,2825,4091,4091,-13.246022597802787,0.07126623198565528,-0.9592474298510231,0.12839983003750124
0.0688771632274883,3635,2831,4090,4092,-13.236485962926576,0.07127194369699465,-0.9593255060054394,0.1284997091221077
0.06893966519048965,3649,2828,4092,4093,-13.22693833392233,0.07127546143946316,-0.9594048902378338,0.12859679427894413
0.069002167153491,3639,2825,4090,4090,-13.21737979160615,0.07127677530706172,-0.9594855831523919,0.12869105200673342
0.06906466911649235,3642,2826,4090,4094,-13.207810416794112,0.07127587539379132,-0.9595675853533003,0.1287824488041986
0.0691271710794937,3642,2826,4090,4091,-13.198230290302329,0.07127275179365283,-0.9596508974447452,0.12887095117006253
0.06918967304249504,3654,2840,4090,4093,-13.18863949294688,0.0712673946006472,-0.9597355200309124,0.12895652560304827
0.0692521750054964,3641,2825,4090,4091,-13.179038105543855,0.07125979390877535,-0.9598214537159886,0.1290391386018787
0.06931467696849775,3643,2823,4091,4090,-13.169426208909355,0.07124993981203817,-0.9599086991041593,0.1291187566652768
0.0693771789314991,3645,2821,4091,4091,-13.15980388385947,0.07123782240443663,-0.9599972567996111,0.12919534629196552
0.06943968089450045,3623,2820,4093,4093,-13.150171211210289,0.07122343177997163,-0.9600871274065299,0.12926887398066778
0.0695021828575018,3668,2818,4090,4091,-13.140528271777912,0.07120675803264412,-0.9601783115291022,0.12933930623010656
0.06956468482050315,3638,2818,4090,4094,-13.130875146378422,0.071187791256455,-0.9602708097715136,0.1294066095390048
0.0696271867835045,3662,2818,4091,4091,-13.121211915827923,0.07116652154540518,-0.9603646227379509,0.1294707504060854
0.06968968874650586,3658,2823,4090,4091,-13.111538660942493,0.07114293899349562,-0.9604597510325998,0.1295316953300714
0.06975219070950721,3622,2818,4091,4091,-13.101855462538241,0.07111703369472723,-0.9605561952596466,0.12958941080968572
0.06981469267250856,3639,2821,4091,4091,-13.092162401431246,0.07108879574310094,-0.9606539560232776,0.1296438633436513
0.0698771946355099,3653,2820,4090,4091,-13.082459558437609,0.07105821523261767,-0.9607530339276786,0.12969501943069106
0.06993969659851125,3677,2823,4093,4093,-13.072747014373416,0.07102528225727833,-0.9608534295770361,0.129742845569528
0.0700021985615126,3630,2827,4091,4092,-13.063024850054765,0.07098998691108385,-0.9609551435755361,0.12978730825888507
0.07006470052451395,3641,2813,4090,4093,-13.053293146297744,0.07095231928803518,-0.961058176527365,0.1298283739974852
0.0701272024875153,3655,2820,4092,4091,-13.043551983918446,0.07091226948213322,-0.9611625290367087,0.12986600928405134
0.07018970445051666,3663,2820,4090,4091,-13.033801443732969,0.07086982758737889,-0.9612682017077531,0.12990018061730643
0.07025220641351801,3611,2821,4090,4090,-13.0240416065574,0.07082498369777313,-0.9613751951446847,0.1299308544959734
0.07031470837651936,3628,2827,4092,4093,-13.014272553207833,0.07077773011627632,-0.9614835088182323,0.12995800120531867
0.07037721033952071,3641,2821,4090,4092,-13.004494364500362,0.07072808385559552,-0.9615931295201011,0.12998163338744126
0.07043971230252206,3578,2826,4092,4090,-12.994707121251075,0.07067607742165288,-0.9617040360921442,0.13000179024252415
0.07050221426552342,3632,2824,4090,4091,-12.984910904276072,0.07062174355916612,-0.9618162072536849,0.13001851138008774
0.07056471622852475,3635,2824,4091,4091,-12.975105794391443,0.07056511501285297,-0.9619296217240455,0.13003183640965232
0.0706272181915261,3611,2834,4090,4090,-12.965291872413273,0.07050622452743112,-0.9620442582225494,0.1300418049407383
0.07068972015452746,3648,2822,4091,4092,-12.955469219157663,0.07044510484761826,-0.9621600954685191,0.13004845658286604
0.07075222211752881,3633,2824,4091,4091,-12.945637915440702,0.07038178871813217,-0.9622771121812775,0.13005183094555584
0.07081472408053016,3601,2824,4093,4094,-12.935798042078487,0.07031630888369053,-0.9623952870801481,0.13005196763832813
0.07087722604353151,3632,2821,4089,4090,-12.925949679887104,0.07024869808901105,-0.9625145988844526,0.1300489062707032
0.07093972800653287,3634,2826,4090,4094,-12.91609290968265,0.07017898907881148,-0.9626350263135153,0.1300426864522015
0.07100222996953422,3672,2827,4091,4091,-12.906227812281214,0.07010721459780948,-0.9627565480866578,0.1300333477923432
0.07106473193253557,3650,2825,4091,4091,-12.89635446849889,0.07003340739072281,-0.9628791429232035,0.13002092990064884
0.07112723389553692,3642,2836,4089,4091,-12.886472959151773,0.06995760020226915,-0.9630027895424756,0.13000547238663873
0.07118973585853827,3663,2828,4091,4091,-12.876583365055955,0.06987982577716624,-0.9631274666637964,0.12998701485983316
0.07125223782153961,3641,2824,4090,4091,-12.866685767027525,0.0698001168601318,-0.963253153006489,0.12996559692975249
0.07131473978454096,3657,2836,4092,4093,-12.85678024588258,0.06971850619588352,-0.9633798272898763,0.12994125820591715
0.07137724174754231,3643,2825,4091,4092,-12.846866882437205,0.06963502652913915,-0.9635074682332816,0.12991403829784753
0.07143974371054367,3610,2822,4094,4090,-12.8369457575075,0.06954971060461634,-0.9636360545560265,0.12988397681506378
0.07150224567354502,3647,2825,4090,4090,-12.827016951909556,0.06946259116703286,-0.9637655649774353,0.12985111336708643
0.07156474763654637,3687,2819,4091,4091,-12.817080546459463,0.06937370096110643,-0.9638959782168303,0.12981548756343586
0.07162724959954772,3660,2826,4090,4091,-12.807136621973319,0.06928307273155472,-0.9640272729935341,0.1297771390136323
0.07168975156254907,3648,2821,4090,4091,-12.797185259267211,0.0691907392230955,-0.9641594280268699,0.12973610732719618
0.07175225352555042,3679,2826,4091,4091,-12.78722653915723,0.06909673318044642,-0.9642924220361604,0.12969243211364775
0.07181475548855178,3655,2826,4092,4093,-12.777260542459473,0.06900108734832525,-0.9644262337407289,0.12964615298250762
0.07187725745155313,3664,2812,4090,4091,-12.767287349990031,0.06890383447144967,-0.9645608418598975,0.12959730954329582
0.07193975941455447,3670,2826,4090,4094,-12.757307042565005,0.06880500729453747,-0.9646962251129899,0.12954594140553297
0.07200226137755582,3650,2825,4091,4091,-12.747319701000471,0.06870463856230623,-0.9648323622193282,0.12949208817873922
0.07206476334055717,3701,2815,4091,4091,-12.73732540611253,0.06860276101947378,-0.9649692318982361,0.12943578947243511
0.07212726530355852,3657,2826,4090,4091,-12.727324238717275,0.06849940741075776,-0.9651068128690359,0.12937708489614083
0.07218976726655987,3651,2824,4090,4091,-12.7173162796308,0.06839461048087594,-0.9652450838510503,0.12931601405937687
0.07225226922956123,3684,2823,4090,4091,-12.70730160966919,0.06828840297454603,-0.965384023563603,0.12925261657166354
0.07231477119256258,3647,2827,4090,4092,-12.697280309648551,0.06818081763648569,-0.965523610726016,0.12918693204252113
0.07237727315556393,3647,2823,4093,4095,-12.687252460384965,0.06807188721141272,-0.9656638240576129,0.1291190000814701
0.07243977511856528,3604,2827,4090,4092,-12.677218142694525,0.06796164444404475,-0.9658046422777157,0.12904886029803067
0.07250227708156663,3646,2824,4092,4094,-12.667177437393326,0.06785012207909956,-0.965946044105648,0.12897655230172334
0.07256477904456798,3667,2808,4090,4092,-12.65713042529746,0.0677373528612948,-0.9660880082607324,0.1289021157020684
0.07262728100756932,3651,2824,4090,4092,-12.64707718722302,0.06762336953534827,-0.966230513462292,0.12882559010858624
0.07268978297057067,3636,2824,4091,4091,-12.637017803986097,0.06750820484597761,-0.9663735384296492,0.1287470151307971
0.07275228493357203,3686,2819,4090,4091,-12.62695235640279,0.06739189153790057,-0.9665170618821275,0.12866643037822148
0.07281478689657338,3647,2826,4089,4090,-12.616880925289179,0.06727446235583484,-0.9666610625390492,0.12858387546037964
0.07287728885957473,3683,2828,4093,4093,-12.606803591461366,0.06715595004449817,-0.9668055191197379,0.12849938998679203
0.07293979082257608,3669,2826,4091,4092,-12.59672043573544,0.06703638734860824,-0.9669504103435153,0.12841301356697885
0.07300229278557743,3648,2826,4091,4091,-12.586631538927497,0.06691580701288279,-0.9670957149297054,0.12832478581046058
0.07306479474857878,3682,2827,4092,4093,-12.576536981853625,0.06679424178203952,-0.9672414115976307,0.12823474632675758
0.07312729671158014,3657,2827,4092,4092,-12.566436845329921,0.06667172440079615,-0.9673874790666136,0.12814293472539012
0.07318979867458149,3648,2822,4090,4092,-12.556331210172472,0.0665482876138704,-0.9675338960559777,0.12804939061587864
0.07325230063758284,3675,2827,4090,4090,-12.546220157197375,0.06642396416597998,-0.9676806412850455,0.12795415360774345
0.07331480260058418,3658,2824,4090,4091,-12.536103767220725,0.06629878680184263,-0.96782769347314,0.12785726331050495
0.07337730456358553,3640,2824,4090,4092,-12.52598212105861,0.06617278826617602,-0.9679750313395838,0.1277587593336834
0.07343980652658688,3622,2830,4090,4091,-12.51585529952712,0.06604600130369788,-0.9681226336037001,0.12765868128679925
0.07350230848958823,3650,2822,4090,4092,-12.505723383442353,0.06591845865912592,-0.9682704789848116,0.12755706877937276
0.07356481045258959,3688,2821,4091,4091,-12.495586453620398,0.06579019307717786,-0.9684185462022413,0.1274539614209244
0.07362731241559094,3658,2824,4091,4091,-12.485444590877352,0.06566123730257147,-0.9685668139753122,0.1273493988209745
0.07368981437859229,3646,2824,4091,4091,-12.475297876029302,0.06553162408002436,-0.9687152610233468,0.12724342058904337
0.07375231634159364,3674,2822,4091,4091,-12.465146389892341,0.0654013861542543,-0.9688638660656679,0.12713606633465133
0.07381481830459499,3656,2825,4091,4091,-12.454990213282565,0.06527055626997902,-0.9690126078215988,0.12702737566731878
0.07387732026759634,3661,2816,4092,4093,-12.444829427016067,0.0651391671719162,-0.9691614650104621,0.1269173881965661
0.0739398222305977,3666,2826,4091,4092,-12.434664111908933,0.06500725160478359,-0.9693104163515809,0.1268061435319136
0.07400232419359903,3648,2823,4091,4091,-12.424494348777266,0.0648748423132989,-0.9694594405642777,0.12669368128288172
0.07406482615660039,3700,2817,4090,4091,-12.41432021843715,0.06474197204217984,-0.969608516367876,0.12658004105899076
0.07412732811960174,3663,2823,4090,4091,-12.404141801704679,0.06460867353614408,-0.9697576224816981,0.12646526246976098
0.07418983008260309,3643,2828,4090,4091,-12.393959179395944,0.0644749795399094,-0.9699067376250671,0.12634938512471292
0.07425233204560444,3687,2825,4090,4092,-12.383772432327046,0.06434092279819345,-0.9700558405173059,0.1262324486333668
0.07431483400860579,3637,2828,4090,4092,-12.373581641314066,0.064206536055714,-0.970204909877737,0.12611449260524302
0.07437733597160714,3640,2822,4091,4091,-12.363386887173107,0.06407185205718875,-0.9703539244256837,0.1259955566498619
0.0744398379346085,3633,2825,4090,4091,-12.353188250720251,0.06393690354733542,-0.9705028628804688,0.12587568037674385
0.07450233989760985,3654,2828,4090,4092,-12.342985812771603,0.06380172327087172,-0.9706517039614153,0.1257549033954092
0.0745648418606112,3644,2824,4091,4091,-12.332779654143245,0.06366634397251533,-0.9708004263878457,0.12563326531537833
0.07462734382361255,3660,2819,4091,4091,-12.322569855651276,0.06353079839698401,-0.9709490088790832,0.12551080574617154
0.07468984578661389,3641,2824,4090,4091,-12.312356498111782,0.0633951192889955,-0.9710974301544503,0.12538756429730924
0.07475234774961524,3662,2807,4090,4091,-12.302139662340863,0.06325933939326743,-0.9712456689332704,0.12526358057831175
0.0748148497126166,3652,2821,4089,4091,-12.291919429154603,0.06312349145451755,-0.9713937039348657,0.1251388941986994
0.07487735167561795,3641,2830,4092,4094,-12.281695879369103,0.0629876082174636,-0.9715415138785597,0.1250135447679926
0.0749398536386193,3664,2809,4090,4092,-12.271469093800452,0.06285172242682328,-0.9716890774836751,0.12488757189571173
0.07500235560162065,3650,2824,4090,4094,-12.261239153264741,0.06271586682731431,-0.9718363734695346,0.12476101519137704
0.075064857564622,3635,2815,4091,4091,-12.251006138578065,0.06258007416365438,-0.9719833805554612,0.12463391426450897
0.07512735952762335,3657,2815,4090,4091,-12.240770130556514,0.06244437718056125,-0.9721300774607778,0.12450630872462785
0.0751898614906247,3645,2828,4091,4091,-12.23053121001618,0.06230880862275258,-0.972276442904807,0.12437823818125401
0.07525236345362606,3680,2811,4091,4091,-12.220289457773161,0.06217340123494613,-0.9724224556068722,0.1242497422439079
0.07531486541662741,3652,2822,4090,4091,-12.210044954643546,0.06203818776185959,-0.972568094286296,0.12412086052210976
0.07537736737962875,3643,2827,4091,4093,-12.199797781443428,0.06190320094821073,-0.9727133376624012,0.12399163262538003
0.0754398693426301,3651,2829,4090,4091,-12.189548018988894,0.06176847353871716,-0.9728581644545106,0.12386209816323898
0.07550237130563145,3622,2828,4092,4092,-12.179295748096049,0.061634038278096666,-0.973002553381947,0.12373229674520701
0.0755648732686328,3622,2834,4090,4091,-12.169041049580972,0.06149992791106694,-0.9731464831640335,0.12360226798080448
0.07562737523163415,3624,2826,4091,4091,-12.158784004259763,0.06136617518234574,-0.9732899325200935,0.1234720514795518
0.0756898771946355,3628,2824,4090,4091,-12.148524692948513,0.06123281283665071,-0.9734328801694488,0.1233416868509692
0.07575237915763686,3648,2834,4090,4087,-12.138263196463319,0.061099873618699604,-0.9735753048314231,0.12321121370457713
0.07581488112063821,3644,2830,4091,4091,-12.127999595620263,0.060967390273210145,-0.9737171852253389,0.12308067164989592
0.07587738308363956,3632,2830,4093,4092,-12.117733971235443,0.06083539554490004,-0.9738585000705191,0.1229501002964459
0.07593988504664091,3617,2823,4090,4091,-12.107466404124958,0.06070392217848698,-0.9739992280862863,0.12281953925374747
0.07600238700964226,3644,2827,4091,4092,-12.097196975104893,0.06057300291868873,-0.974139347991964,0.12268902813132095
0.0760648889726436,3619,2834,4091,4091,-12.086925764991342,0.06044267051022299,-0.9742788385068748,0.12255860653868672
0.07612739093564495,3628,2829,4091,4091,-12.0766528546004,0.06031295769780744,-0.9744176783503413,0.12242831408536511
0.0761898928986463,3628,2824,4090,4091,-12.06637832474815,0.0601838972261598,-0.9745558462416867,0.12229819038087648
0.07625239486164766,3657,2833,4091,4091,-12.056102256250696,0.060055521839997794,-0.9746933209002338,0.1221682750347412
0.07631489682464901,3637,2832,4090,4092,-12.045824729924128,0.05992786428403915,-0.9748300810453053,0.12203860765647964
0.07637739878765036,3636,2828,4092,4094,-12.035545826584533,0.05980095730300158,-0.9749661053962244,0.12190922785561209
0.07643990075065171,3667,2827,4090,4091,-12.025265627048016,0.05967483364160279,-0.9751013726723136,0.12178017524165898
0.07650240271365306,3659,2821,4091,4091,-12.014984212130647,0.059549526044560507,-0.9752358615928964,0.12165148942414064
0.07656490467665442,3635,2817,4091,4092,-12.004701662648543,0.05942506725659244,-0.975369550877295,0.1215232100125774
0.07662740663965577,3635,2820,4090,4091,-11.994418059417782,0.05930149002241629,-0.9755024192448325,0.12139537661648964
0.07668990860265712,3636,2829,4090,4092,-11.984133483254464,0.05917882708674977,-0.9756344454148315,0.12126802884539768
0.07675241056565846,3600,2835,4092,4093,-11.973848014974674,0.05905711119431065,-0.9757656081066152,0.12114120630882194
0.07681491252865981,3638,2828,4090,4092,-11.963561735394512,0.0589363750898166,-0.9758958860395069,0.12101494861628279
0.07687741449166116,3638,2830,4090,4094,-11.953274725330065,0.0588166515179853,-0.9760252579328286,0.12088929537730042
0.07693991645466251,3615,2827,4090,4091,-11.942987065597427,0.05869797322353452,-0.9761537025059038,0.12076428620139536
0.07700241841766386,3656,2824,4091,4091,-11.932698837012689,0.05858037295118195,-0.976281198478055,0.12063996069808788
0.07706492038066522,3615,2841,4090,4091,-11.92241012039195,0.058463883445645314,-0.9764077245686054,0.12051635847689837
0.07712742234366657,3634,2826,4091,4091,-11.912120996551296,0.05834853745164233,-0.9765332594968776,0.12039351914734718
0.07718992430666792,3631,2825,4087,4091,-11.901831546306822,0.05823436771389069,-0.9766577819821944,0.12027148231895464
0.07725242626966927,3669,2830,4092,4094,-11.891541850474617,0.058121406977108145,-0.9767812707438791,0.12015028760124113
0.07731492823267062,3635,2825,4091,4091,-11.881251989870783,0.05800968798601238,-0.9769037045012543,0.12002997460372701
0.07737743019567198,3638,2830,4090,4090,-11.870962045311403,0.05789924348532111,-0.9770250619736425,0.1199105829359326
0.07743993215867331,3672,2825,4091,4090,-11.860672097612571,0.05779010621975212,-0.9771453218803676,0.11979215220737836
0.07750243412167467,3658,2822,4090,4090,-11.850382227590382,0.05768230893402301,-0.9772644629407513,0.11967472202758447
0.07756493608467602,3636,2818,4092,4091,-11.840092516060933,0.05757588437285156,-0.9773824638741172,0.11955833200607144
0.07762743804767737,3629,2820,4091,4092,-11.829803043840306,0.05747086528095549,-0.9774993033997883,0.11944302175235955
0.07768994001067872,3635,2828,4090,4091,-11.819513891744595,0.05736728440305246,-0.9776149602370865,0.1193288308759691
0.07775244197368007,3617,2836,4093,4094,-11.809225140589902,0.05726517448386026,-0.9777294131053358,0.1192157989864206
0.07781494393668142,3632,2827,4089,4092,-11.79893687119231,0.05716456826809655,-0.9778426407238585,0.11910396569323427
0.07787744589968278,3642,2826,4090,4090,-11.788649164367918,0.05706549850047908,-0.9779546218119777,0.11899337060593056
0.07793994786268413,3619,2829,4090,4091,-11.778362100932819,0.05696799792572554,-0.9780653350890157,0.11888405333402974
0.07800244982568548,3662,2822,4090,4091,-11.768075761703098,0.05687209928855365,-0.9781747592742964,0.11877605348705222
0.07806495178868683,3623,2837,4092,4091,-11.757790227494853,0.05677783533368113,-0.9782828730871418,0.11866941067451833
0.07812745375168817,3645,2827,4090,4091,-11.747505579124178,0.05668523880582572,-0.9783896552468752,0.11856416450594848
0.07818995571468952,3636,2830,4090,4092,-11.73722189740716,0.05659434244970507,-0.9784950844728189,0.1184603545908629
0.07825245767769087,3676,2821,4092,4091,-11.726939263159897,0.05650517901003695,-0.9785991394842968,0.11835802053878211
0.07831495964069222,3633,2833,4091,4095,-11.716657757198478,0.05641778123153905,-0.9787017990006309,0.11825720195922633
0.07837746160369358,3640,2825,4091,4092,-11.706377460338993,0.05633218185892911,-0.9788030417411446,0.118157938461716
0.07843996356669493,3669,2825,4092,4092,-11.696098453397541,0.0562484136369248,-0.9789028464251601,0.1180602696557714
0.07850246552969628,3651,2819,4091,4091,-11.685820817190214,0.05616650931024387,-0.9790011917720012,0.11796423515091295
0.07856496749269763,3622,2827,4091,4091,-11.675544632533096,0.05608650162360404,-0.97909805650099,0.11786987455666097
0.07862746945569898,3628,2819,4089,4091,-11.66526998024229,0.056008423321723,-0.9791934193314499,0.11777722748253583
0.07868997141870034,3643,2829,4092,4094,-11.654996941133884,0.05593230714931846,-0.9792872589827031,0.11768633353805787
0.07875247338170169,3630,2836,4090,4091,-11.644725596023969,0.055858185851108175,-0.9793795541740731,0.11759723233274746
0.07881497534470303,3630,2830,4090,4090,-11.634456025728644,0.05578609217180984,-0.9794702836248825,0.11750996347612498
0.07887747730770438,3643,2828,4091,4091,-11.624188311063994,0.05571605885614115,-0.9795594260544545,0.11742456657771072
0.07893997927070573,3634,2831,4091,4090,-11.61392253284611,0.05564811864881984,-0.9796469601821116,0.1173410812470251
0.07900248123370708,3664,2820,4090,4091,-11.60365877189109,0.05558230429456361,-0.9797328647271766,0.1172595470935884
0.07906498319670843,3636,2839,4090,4091,-11.593397109015026,0.0555186485380902,-0.979817118408973,0.11718000372692108
0.07912748515970978,3651,2828,4091,4091,-11.583137625034011,0.055457184124117306,-0.9798996999468228,0.11710249075654339
0.07918998712271114,3645,2830,4093,4093,-11.572880400764136,0.055397943797362646,-0.9799805880600497,0.11702704779197577
0.07925248908571249,3669,2819,4090,4092,-11.562625517021493,0.05534096030254393,-0.9800597614679759,0.1169537144427385
0.07931499104871384,3646,2828,4094,4094,-11.552373054622178,0.05528626638437887,-0.9801371988899243,0.11688253031835198
0.07937749301171519,3638,2827,4090,4091,-11.542123094382278,0.0552338947875852,-0.9802128790452187,0.11681353502833658
0.07943999497471654,3663,2822,4090,4091,-11.531875717117892,0.05518387825688062,-0.980286780653181,0.1167467681822126
0.07950249693771788,3644,2824,4090,4091,-11.521631003645108,0.05513624953698286,-0.9803588824331342,0.11668226938950046
0.07956499890071923,3621,2833,4091,4091,-11.511389034780017,0.05509104137260961,-0.9804291631044015,0.11662007825972047
0.07962750086372059,3621,2826,4090,4091,-11.501149891338715,0.05504828650847861,-0.9804976013863057,0.11656023440239299
0.07969000282672194,3653,2830,4092,4093,-11.49091365413729,0.05500801768930755,-0.9805641759981696,0.1165027774270384
0.07975250478972329,3646,2836,4089,4091,-11.480680403991846,0.05497026765981415,-0.980628865659316,0.116447746943177
0.07981500675272464,3646,2826,4090,4090,-11.470450221718462,0.05493506916471615,-0.9806916490890679,0.11639518256032921
0.07987750871572599,3646,2827,4090,4091,-11.460223188133238,0.05490245494873123,-0.9807525050067479,0.11634512388801535
0.07994001067872734,3646,2830,4090,4087,-11.44999938405226,0.054872457756577134,-0.9808114121316795,0.11629761053575581
0.0800025126417287,3658,2820,4091,4090,-11.439778890291628,0.054845110332971556,-0.9808683491831847,0.11625268211307087
0.08006501460473005,3659,2834,4091,4091,-11.429561787667433,0.05482044542263222,-0.9809232948805872,0.11621037822948094
0.0801275165677314,3658,2826,4090,4091,-11.419348156995765,0.054798495770276845,-0.9809762279432094,0.11617073849450639
0.08019001853073274,3652,2826,4090,4091,-11.40913807909272,0.05477929412062315,-0.9810271270903744,0.11613380251766756
0.08025252049373409,3659,2820,4091,4091,-11.398931634774387,0.05476287321838883,-0.9810759710414048,0.1160996099084848
0.08031502245673544,3641,2828,4092,4093,-11.388728904856858,0.054749265805708665,-0.9811227385170219,0.11606820027392757
0.08037752441973679,3637,2827,4090,4091,-11.37852997015623,0.0547384902661583,-0.9811674160105418,0.11603959904059949
0.08044002638273814,3654,2822,4091,4090,-11.368334911488589,0.0547305169514842,-0.981210016015936,0.11601378419936201
0.0805025283457395,3632,2826,4090,4090,-11.35814380967003,0.054725306181627936,-0.9812505564576072,0.1159907238337689
0.08056503030874085,3617,2841,4094,4093,-11.347956744683726,0.05472281827653107,-0.9812890552599579,0.11597038602737393
0.0806275322717422,3633,2823,4090,4091,-11.337773771961562,0.05472301355613517,-0.9813255303473901,0.11595273886373077
0.08069003423474355,3654,2826,4090,4086,-11.327594918951204,0.054725852340381805,-0.9813599996443061,0.1159377504263932
0.0807525361977449,3664,2829,4091,4091,-11.31742021157711,0.05473129494921253,-0.9813924810751085,0.11592538879891497
0.08081503816074626,3646,2826,4091,4092,-11.307249675763744,0.05473930170256892,-0.9814229925641997,0.1159156220648498
0.0808775401237476,3650,2825,4090,4091,-11.29708333743557,0.05474983292039254,-0.9814515520359819,0.11590841830775146
0.08094004208674895,3655,2834,4090,4091,-11.286921222517037,0.05476284892262494,-0.9814781774148571,0.11590374561117367
0.0810025440497503,3647,2822,4090,4092,-11.276763356932618,0.054778310029207695,-0.981502886625228,0.11590157205867016
0.08106504601275165,3678,2829,4093,4093,-11.266609766606766,0.054796176560082364,-0.981525697591497,0.1159018657337947
0.081127547975753,3656,2826,4090,4092,-11.256460477463943,0.05481640883519054,-0.9815466282380663,0.11590459472010102
0.08119004993875435,3654,2830,4090,4092,-11.246315515428607,0.05483896717447378,-0.9815656964893384,0.11590972710114288
0.0812525519017557,3648,2821,4090,4091,-11.236174906425221,0.0548638118978736,-0.9815829202697152,0.11591723096047393
0.08131505386475706,3656,2822,4089,4091,-11.226038676378248,0.05489090332533162,-0.9815983175035995,0.11592707438164805
0.08137755582775841,3645,2825,4089,4086,-11.215906851212145,0.054920201776789385,-0.9816119061153936,0.1159392254482189
0.08144005779075976,3643,2821,4091,4091,-11.205779456851372,0.05495166757218846,-0.9816237040294994,0.11595365224374023
0.08150255975376111,3625,2829,4090,4091,-11.19565651922039,0.05498526103147041,-0.9816337291703199,0.11597032285176583
0.08156506171676245,3624,2843,4094,4093,-11.185538064243659,0.05502094247457681,-0.9816419994622568,0.11598920535584936
0.0816275636797638,3640,2826,4090,4091,-11.175424117845642,0.05505867222144923,-0.9816485328297131,0.11601026783954466
0.08169006564276515,3658,2824,4090,4090,-11.165314705950793,0.0550984105920292,-0.9816533471970904,0.11603347838640535
0.0817525676057665,3672,2829,4091,4091,-11.15520985448358,0.055140117906258335,-0.9816564604887916,0.11605880507998531
0.08181506956876786,3650,2825,4090,4090,-11.14510958936846,0.05518375448407815,-0.9816578906292188,0.11608621600383814
0.08187757153176921,3651,2824,4090,4092,-11.13501393652989,0.05522928064543024,-0.9816576555427745,0.1161156792415177
0.08194007349477056,3661,2828,4090,4091,-11.124922921892335,0.05527665671025615,-0.9816557731538605,0.11614716287657764
