RECORDED = 2022-02-13--12:32:33
radicl VERSION = 0.5.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 70
ACCRANGE = 2
time,Sensor1,Sensor2,Sensor3,depth,acceleration
0.6913316017794479,4087.0,1779.0,2693.0,-23.495992024739582,-0.6117706748466257
0.6913941035063966,4091.0,1755.0,2706.0,-23.49910029658565,-0.611445644171779
0.6914566052333453,3718.0,1766.0,2680.0,-23.502208568431712,-0.6111206134969325
0.691519106960294,4089.0,1778.0,2687.0,-23.50531684027778,-0.6107955828220858
0.6915816086872426,4091.0,1769.0,2712.0,-23.50842511212384,-0.6104705521472392
0.6916441104141914,4075.0,1750.0,2701.0,-23.51153338396991,-0.6101455214723925
0.69170661214114,4091.0,1756.0,2714.0,-23.51464165581597,-0.609820490797546
0.6917691138680887,4044.0,1739.0,2701.0,-23.517749927662038,-0.6094954601226993
0.6918316155950374,4093.0,1754.0,2717.0,-23.5208581995081,-0.6091704294478527
0.6918941173219861,4072.0,1748.0,2701.0,-23.523966471354168,-0.608845398773006
0.6919566190489348,4090.0,1763.0,2714.0,-23.52707474320023,-0.6085203680981595
0.6920191207758835,4083.0,1761.0,2699.0,-23.530183015046298,-0.6081953374233128
0.6920816225028321,4090.0,1772.0,2703.0,-23.53329128689236,-0.6078703067484662
0.6921441242297809,4087.0,1781.0,2686.0,-23.536399558738427,-0.6075452760736195
0.6922066259567295,4081.0,1784.0,2678.0,-23.53950783058449,-0.607220245398773
0.6922691276836782,4087.0,1779.0,2684.0,-23.542616102430557,-0.6068952147239263
0.6923316294106269,4050.0,1783.0,2668.0,-23.54572437427662,-0.6065701840490797
0.6923941311375756,4089.0,1775.0,2686.0,-23.548832646122687,-0.606245153374233
0.6924566328645243,4079.0,1782.0,2682.0,-23.55194091796875,-0.6059201226993864
0.692519134591473,4087.0,1777.0,2688.0,-23.555049189814813,-0.6055950920245399
0.6925816363184216,4091.0,1761.0,2710.0,-23.55815746166088,-0.6052700613496932
0.6926441380453704,3763.0,1744.0,2688.0,-23.561265733506943,-0.6049450306748465
0.6926744186046511,3926.0,1761.5,2687.5,-23.56437400535301,-0.6046199999999999
0.692706639772319,4089.0,1779.0,2687.0,-23.567482277199073,-0.6049174233128833
0.6927691414992677,4091.0,1751.0,2702.0,-23.57059054904514,-0.6052148466257669
0.6928316432262164,4087.0,1774.0,2691.0,-23.573698820891202,-0.6055122699386503
0.6928941449531651,3710.0,1752.0,2682.0,-23.57680709273727,-0.6058096932515337
0.6929566466801138,4051.0,1744.0,2693.0,-23.579915364583332,-0.6061071165644171
0.6930191484070625,4087.0,1769.0,2693.0,-23.5830236364294,-0.6064045398773006
0.6930816501340112,4089.0,1776.0,2686.0,-23.586131908275462,-0.606701963190184
0.6931441518609599,4090.0,1770.0,2688.0,-23.58924018012153,-0.6069993865030674
0.6932066535879086,4090.0,1766.0,2689.0,-23.59234845196759,-0.6072968098159509
0.6932691553148572,4090.0,1762.0,2694.0,-23.59545672381366,-0.6075942331288343
0.693331657041806,4090.0,1755.0,2692.0,-23.59856499565972,-0.6078916564417177
0.6933941587687547,4091.0,1749.0,2694.0,-23.601673267505788,-0.6081890797546011
0.6934566604957033,4091.0,1756.0,2691.0,-23.60478153935185,-0.6084865030674846
0.693519162222652,4093.0,1754.0,2695.0,-23.607889811197918,-0.608783926380368
0.6935816639496007,4090.0,1751.0,2694.0,-23.61099808304398,-0.6090813496932515
0.6936441656765494,4090.0,1746.0,2696.0,-23.614106354890048,-0.609378773006135
0.6937066674034981,4091.0,1758.0,2696.0,-23.61721462673611,-0.6096761963190184
0.6937691691304467,4089.0,1767.0,2703.0,-23.620322898582177,-0.6099736196319018
0.6938316708573955,4083.0,1775.0,2683.0,-23.62343117042824,-0.6102710429447852
0.6938941725843442,3735.0,1744.0,2678.0,-23.626539442274307,-0.6105684662576687
0.6939566743112928,4086.0,1768.0,2688.0,-23.62964771412037,-0.6108658895705521
0.6940191760382415,4090.0,1749.0,2694.0,-23.632755985966433,-0.6111633128834355
0.6940816777651903,4089.0,1775.0,2691.0,-23.6358642578125,-0.6114607361963189
0.6941441794921389,4066.0,1746.0,2693.0,-23.638972529658563,-0.6117581595092024
0.6942066812190876,4091.0,1744.0,2695.0,-23.64208080150463,-0.6120555828220858
0.6942691829460362,3679.0,1755.0,2675.0,-23.645189073350693,-0.6123530061349692
0.694331684672985,4089.0,1763.0,2684.0,-23.64829734519676,-0.6126504294478528
0.6943941863999337,3978.0,1778.0,2666.0,-23.651405617042823,-0.6129478527607362
0.6944566881268823,4090.0,1768.0,2681.0,-23.65451388888889,-0.6132452760736196
0.694519189853831,3805.0,1779.0,2665.0,-23.657622160734952,-0.613542699386503
0.6945816915807798,4089.0,1764.0,2682.0,-23.66073043258102,-0.6138401226993865
0.6946441933077284,3664.0,1758.0,2671.0,-23.663838704427082,-0.6141375460122699
0.6947066950346771,4090.0,1743.0,2691.0,-23.66694697627315,-0.6144349693251533
0.6947691967616257,3898.0,1734.0,2690.0,-23.670055248119212,-0.6147323926380368
0.6948316984885745,4091.0,1754.0,2710.0,-23.67316351996528,-0.6150298159509202
0.6948942002155232,4087.0,1771.0,2683.0,-23.67627179181134,-0.6153272392638036
0.6949567019424718,4083.0,1783.0,2671.0,-23.67938006365741,-0.615624662576687
0.6950192036694205,4091.0,1775.0,2681.0,-23.68248833550347,-0.6159220858895705
0.6950817053963693,3679.0,1762.0,2667.0,-23.685596607349538,-0.6162195092024539
0.6951442071233179,4094.0,1748.0,2690.0,-23.6887048791956,-0.6165169325153373
0.6952067088502666,3747.0,1739.0,2675.0,-23.691813151041668,-0.6168143558282209
0.6952692105772152,4090.0,1743.0,2694.0,-23.69492142288773,-0.6171117791411043
0.695331712304164,3851.0,1736.0,2685.0,-23.698029694733798,-0.6174092024539877
0.6953942140311127,4090.0,1742.0,2693.0,-23.70113796657986,-0.6177066257668711
0.6954567157580613,3749.0,1744.0,2678.0,-23.704246238425927,-0.6180040490797546
0.69551921748501,4093.0,1751.0,2688.0,-23.70735451027199,-0.618301472392638
0.6955817192119588,3686.0,1759.0,2668.0,-23.710462782118057,-0.6185988957055214
0.6956442209389074,4090.0,1770.0,2679.0,-23.71357105396412,-0.6188963190184049
0.6957067226658561,4083.0,1779.0,2674.0,-23.716679325810183,-0.6191937423312883
0.6957692243928049,4086.0,1771.0,2682.0,-23.71978759765625,-0.6194911656441717
0.6958317261197535,4091.0,1755.0,2699.0,-23.722895869502313,-0.6197885889570551
0.6958942278467022,3832.0,1739.0,2679.0,-23.72600414134838,-0.6200860122699386
0.6959567295736508,4090.0,1766.0,2679.0,-23.729112413194443,-0.620383435582822
0.6960192313005996,4090.0,1771.0,2689.0,-23.73222068504051,-0.6206808588957055
0.6960817330275483,3989.0,1738.0,2686.0,-23.735328956886573,-0.620978282208589
0.6961442347544969,4090.0,1759.0,2681.0,-23.73843722873264,-0.6212757055214724
0.6962067364814456,4089.0,1769.0,2692.0,-23.741545500578702,-0.6215731288343558
0.6962692382083944,3903.0,1740.0,2681.0,-23.74465377242477,-0.6218705521472392
0.696331739935343,4089.0,1767.0,2678.0,-23.747762044270832,-0.6221679754601227
0.6963942416622917,4090.0,1770.0,2692.0,-23.7508703161169,-0.6224653987730061
0.6964567433892404,3859.0,1738.0,2680.0,-23.753978587962962,-0.6227628220858895
0.6965192451161891,4090.0,1766.0,2676.0,-23.75708685980903,-0.623060245398773
0.6965817468431378,4090.0,1768.0,2695.0,-23.76019513165509,-0.6233576687116564
0.6966442485700864,3886.0,1736.0,2682.0,-23.76330340350116,-0.6236550920245398
0.6967067502970351,4090.0,1768.0,2676.0,-23.76641167534722,-0.6239525153374232
0.6967692520239839,4091.0,1772.0,2693.0,-23.769519947193288,-0.6242499386503068
0.6968317537509325,3916.0,1736.0,2683.0,-23.77262821903935,-0.6245473619631902
0.6968942554778812,4090.0,1766.0,2674.0,-23.775736490885418,-0.6248447852760736
0.6969567572048299,4089.0,1771.0,2686.0,-23.77884476273148,-0.625142208588957
0.6970192589317786,4067.0,1746.0,2687.0,-23.781953034577548,-0.6254396319018405
0.6970817606587273,4091.0,1743.0,2688.0,-23.78506130642361,-0.6257370552147239
0.697144262385676,3674.0,1757.0,2664.0,-23.788169578269677,-0.6260344785276073
0.6972067641126246,4089.0,1753.0,2679.0,-23.79127785011574,-0.6263319018404908
0.6972692658395734,3673.0,1756.0,2665.0,-23.794386121961807,-0.6266293251533742
0.697331767566522,4089.0,1746.0,2682.0,-23.79749439380787,-0.6269267484662576
0.6973942692934707,3966.0,1732.0,2688.0,-23.800602665653933,-0.627224171779141
0.6974358974358974,4028.0,1747.5,2692.0,-23.8037109375,-0.6275215950920245
0.6974567710204194,4090.0,1763.0,2696.0,-23.805567306307605,-0.627819018404908
0.6975192727473681,4090.0,1775.0,2667.0,-23.807423675115206,-0.6281164417177914
0.6975817744743168,4017.0,1730.0,2688.0,-23.80928004392281,-0.6284138650306749
0.6976442762012655,3823.0,1783.0,2648.0,-23.811136412730416,-0.6287112883435583
0.6977067779282141,4090.0,1765.0,2687.0,-23.812992781538018,-0.6290087116564417
0.6977692796551629,4093.0,1742.0,2710.0,-23.814849150345623,-0.6293061349693251
0.6978317813821115,4091.0,1734.0,2704.0,-23.816705519153224,-0.6296035582822086
0.6978942831090602,4090.0,1740.0,2710.0,-23.81856188796083,-0.629900981595092
0.6979567848360089,4077.0,1779.0,2662.0,-23.820418256768434,-0.6301984049079754
0.6980192865629576,3706.0,1759.0,2656.0,-23.822274625576036,-0.6304958282208589
0.6980817882899063,4087.0,1765.0,2681.0,-23.82413099438364,-0.6307932515337423
0.698144290016855,4090.0,1741.0,2702.0,-23.825987363191246,-0.6310906748466257
0.6982067917438036,3949.0,1742.0,2674.0,-23.827843731998847,-0.6313880981595091
0.6982692934707524,4089.0,1755.0,2688.0,-23.829700100806452,-0.6316855214723927
0.698331795197701,4033.0,1741.0,2680.0,-23.831556469614057,-0.6319829447852761
0.6983942969246497,4079.0,1758.0,2671.0,-23.83341283842166,-0.6322803680981595
0.6984567986515985,4089.0,1775.0,2673.0,-23.835269207229263,-0.632577791411043
0.6985193003785471,4074.0,1743.0,2685.0,-23.837125576036865,-0.6328752147239264
0.6985818021054958,3644.0,1769.0,2647.0,-23.83898194484447,-0.6331726380368098
0.6986443038324445,4080.0,1763.0,2667.0,-23.840838313652075,-0.6334700613496932
0.6987068055593932,4090.0,1749.0,2693.0,-23.842694682459676,-0.6337674846625767
0.6987693072863419,4090.0,1766.0,2688.0,-23.84455105126728,-0.6340649079754601
0.6988318090132906,4089.0,1766.0,2681.0,-23.846407420074886,-0.6343623312883435
0.6988943107402392,4090.0,1770.0,2682.0,-23.848263788882488,-0.6346597546012269
0.698956812467188,4090.0,1765.0,2686.0,-23.850120157690093,-0.6349571779141104
0.6990193141941367,4089.0,1751.0,2688.0,-23.851976526497698,-0.6352546012269938
0.6990818159210853,3748.0,1763.0,2650.0,-23.8538328953053,-0.6355520245398772
0.699144317648034,4016.0,1749.0,2678.0,-23.855689264112904,-0.6358494478527608
0.6992068193749827,4087.0,1766.0,2690.0,-23.857545632920505,-0.6361468711656442
0.6992693211019314,3670.0,1756.0,2650.0,-23.85940200172811,-0.6364442944785276
0.6993318228288801,4089.0,1759.0,2691.0,-23.861258370535715,-0.636741717791411
0.6993943245558287,4051.0,1751.0,2678.0,-23.863114739343317,-0.6370391411042945
0.6994568262827775,3652.0,1754.0,2646.0,-23.86497110815092,-0.6373365644171779
0.6995193280097262,3789.0,1754.0,2641.0,-23.866827476958527,-0.6376339877300613
0.6995818297366748,3969.0,1752.0,2645.0,-23.868683845766128,-0.6379314110429448
0.6996443314636235,3672.0,1753.0,2640.0,-23.870540214573733,-0.6382288343558282
0.6997068331905723,3956.0,1753.0,2666.0,-23.872396583381338,-0.6385262576687116
0.6997693349175209,4088.0,1772.0,2706.0,-23.87425295218894,-0.638823680981595
0.6998318366444696,3694.0,1736.0,2638.0,-23.876109320996544,-0.6391211042944785
0.6998943383714182,4079.0,1766.0,2683.0,-23.877965689804146,-0.639418527607362
0.699956840098367,4088.0,1787.0,2693.0,-23.87982205861175,-0.6397159509202454
0.7000193418253157,4085.0,1784.0,2690.0,-23.881678427419356,-0.6400133742331289
0.7000818435522643,4051.0,1770.0,2670.0,-23.883534796226957,-0.6403107975460123
0.700144345279213,3897.0,1728.0,2667.0,-23.885391165034562,-0.6406082208588957
0.7002068470061618,3813.0,1757.0,2658.0,-23.887247533842167,-0.6409056441717791
0.7002693487331104,3983.0,1759.0,2669.0,-23.88910390264977,-0.6412030674846626
0.7003318504600591,3950.0,1757.0,2668.0,-23.890960271457374,-0.641500490797546
0.7003943521870077,3952.0,1757.0,2669.0,-23.89281664026498,-0.6417979141104294
0.7004568539139565,3947.0,1760.0,2667.0,-23.89467300907258,-0.6420953374233129
0.7005193556409052,3953.0,1756.0,2665.0,-23.896529377880185,-0.6423927607361963
0.7005818573678538,3953.0,1759.0,2669.0,-23.898385746687786,-0.6426901840490797
0.7006443590948025,3947.0,1757.0,2667.0,-23.90024211549539,-0.6429876073619631
0.7007068608217513,3950.0,1758.0,2668.0,-23.902098484302996,-0.6432850306748467
0.7007693625486999,3950.0,1757.0,2666.0,-23.903954853110598,-0.6435824539877301
0.7008318642756486,3951.0,1754.0,2670.0,-23.905811221918203,-0.6438798773006135
0.7008943660025972,3951.0,1758.0,2667.0,-23.907667590725808,-0.644177300613497
0.700956867729546,3953.0,1756.0,2667.0,-23.90952395953341,-0.6444747239263804
0.7010193694564947,3951.0,1757.0,2666.0,-23.911380328341014,-0.6447721472392638
0.7010818711834433,3955.0,1759.0,2666.0,-23.91323669714862,-0.6450695705521472
0.701144372910392,3948.0,1757.0,2666.0,-23.91509306595622,-0.6453669938650307
0.7012068746373408,3954.0,1758.0,2666.0,-23.916949434763826,-0.6456644171779141
0.7012693763642894,3953.0,1757.0,2666.0,-23.918805803571427,-0.6459618404907975
0.7013318780912381,3949.0,1756.0,2665.0,-23.920662172379032,-0.646259263803681
0.7013943798181869,3955.0,1757.0,2665.0,-23.922518541186637,-0.6465566871165644
0.7014568815451355,3950.0,1758.0,2665.0,-23.92437490999424,-0.6468541104294478
0.7015193832720842,3957.0,1758.0,2664.0,-23.926231278801843,-0.6471515337423313
0.7015818849990328,3955.0,1759.0,2666.0,-23.92808764760945,-0.6474489570552148
0.7016443867259816,3955.0,1756.0,2663.0,-23.92994401641705,-0.6477463803680982
0.7017068884529303,3958.0,1756.0,2664.0,-23.931800385224655,-0.6480438036809816
0.7017693901798789,3951.0,1757.0,2664.0,-23.93365675403226,-0.6483412269938651
0.7018318919068276,3958.0,1755.0,2666.0,-23.93551312283986,-0.6486386503067485
0.7018943936337764,3960.0,1758.0,2663.0,-23.937369491647466,-0.6489360736196319
0.701956895360725,3958.0,1757.0,2663.0,-23.939225860455068,-0.6492334969325153
0.7020193970876737,3959.0,1756.0,2663.0,-23.941082229262673,-0.6495309202453988
0.7020818988146224,3957.0,1757.0,2663.0,-23.942938598070278,-0.6498283435582822
0.7021444005415711,3953.0,1757.0,2661.0,-23.94479496687788,-0.6501257668711656
0.7022069022685198,3956.0,1757.0,2660.0,-23.946651335685484,-0.650423190184049
0.7022694039954684,3954.0,1757.0,2662.0,-23.94850770449309,-0.6507206134969326
0.7023319057224171,3963.0,1758.0,2660.0,-23.95036407330069,-0.651018036809816
0.7023944074493659,3956.0,1757.0,2664.0,-23.952220442108295,-0.6513154601226994
0.7024569091763145,3958.0,1757.0,2661.0,-23.9540768109159,-0.6516128834355829
0.7025194109032632,3959.0,1757.0,2661.0,-23.955933179723502,-0.6519103067484663
0.7025819126302119,3955.0,1759.0,2662.0,-23.957789548531107,-0.6522077300613497
0.7026444143571606,3959.0,1756.0,2662.0,-23.959645917338708,-0.6525051533742331
0.7027069160841093,3958.0,1755.0,2662.0,-23.961502286146313,-0.6528025766871166
0.7027131782945736,3956.5,1755.5,2662.0,-23.963358654953918,-0.6531
0.702769417811058,3955.0,1756.0,2662.0,-23.96521502376152,-0.653777037037037
0.7028319195380066,3957.0,1757.0,2660.0,-23.967071392569125,-0.6544540740740741
0.7028944212649554,3958.0,1757.0,2661.0,-23.96892776137673,-0.6551311111111111
0.702956922991904,3959.0,1756.0,2660.0,-23.97078413018433,-0.6558081481481481
0.7030194247188527,3954.0,1755.0,2660.0,-23.972640498991936,-0.6564851851851852
0.7030819264458014,3955.0,1755.0,2659.0,-23.97449686779954,-0.6571622222222222
0.7031444281727501,3951.0,1756.0,2659.0,-23.976353236607142,-0.6578392592592592
0.7032069298996988,3953.0,1755.0,2659.0,-23.978209605414747,-0.6585162962962963
0.7032694316266475,3955.0,1755.0,2658.0,-23.98006597422235,-0.6591933333333333
0.7033319333535961,3955.0,1754.0,2659.0,-23.981922343029954,-0.6598703703703703
0.7033944350805449,3955.0,1758.0,2659.0,-23.98377871183756,-0.6605474074074074
0.7034569368074935,3951.0,1755.0,2659.0,-23.98563508064516,-0.6612244444444445
0.7035194385344422,3954.0,1755.0,2658.0,-23.987491449452765,-0.6619014814814815
0.7035819402613909,3952.0,1754.0,2658.0,-23.98934781826037,-0.6625785185185186
0.7036444419883396,3950.0,1754.0,2658.0,-23.99120418706797,-0.6632555555555556
0.7037069437152883,3951.0,1755.0,2656.0,-23.993060555875577,-0.6639325925925926
0.703769445442237,3951.0,1753.0,2658.0,-23.99491692468318,-0.6646096296296297
0.7038319471691856,3949.0,1754.0,2657.0,-23.996773293490783,-0.6652866666666667
0.7038944488961344,3951.0,1756.0,2657.0,-23.998629662298388,-0.6659637037037037
0.703956950623083,3949.0,1756.0,2657.0,-24.00048603110599,-0.6666407407407408
0.7040194523500317,3947.0,1755.0,2656.0,-24.002342399913594,-0.6673177777777778
0.7040819540769805,3943.0,1756.0,2654.0,-24.0041987687212,-0.6679948148148148
0.7041444558039291,3937.0,1755.0,2655.0,-24.0060551375288,-0.6686718518518519
0.7042069575308778,3937.0,1755.0,2656.0,-24.007911506336406,-0.6693488888888889
0.7042694592578265,3939.0,1755.0,2651.0,-24.00976787514401,-0.6700259259259259
0.7043319609847752,3938.0,1753.0,2655.0,-24.011624243951612,-0.670702962962963
0.7043944627117239,3940.0,1755.0,2655.0,-24.013480612759217,-0.67138
0.7044569644386726,3935.0,1754.0,2654.0,-24.01533698156682,-0.672057037037037
0.7045194661656212,3938.0,1756.0,2654.0,-24.017193350374423,-0.672734074074074
0.70458196789257,3934.0,1755.0,2655.0,-24.01904971918203,-0.6734111111111111
0.7046444696195187,3933.0,1753.0,2653.0,-24.02090608798963,-0.6740881481481481
0.7047069713464673,3932.0,1755.0,2653.0,-24.022762456797235,-0.6747651851851851
0.704769473073416,3933.0,1755.0,2656.0,-24.02461882560484,-0.6754422222222222
0.7048319748003647,3935.0,1755.0,2653.0,-24.02647519441244,-0.6761192592592592
0.7048944765273134,3938.0,1755.0,2653.0,-24.028331563220046,-0.6767962962962963
0.7049569782542621,3938.0,1753.0,2653.0,-24.03018793202765,-0.6774733333333334
0.7050194799812107,3938.0,1756.0,2654.0,-24.032044300835253,-0.6781503703703704
0.7050819817081595,3939.0,1754.0,2653.0,-24.033900669642858,-0.6788274074074074
0.7051444834351082,3938.0,1756.0,2652.0,-24.03575703845046,-0.6795044444444445
0.7052069851620568,3944.0,1754.0,2651.0,-24.037613407258064,-0.6801814814814815
0.7052694868890055,3941.0,1757.0,2650.0,-24.03946977606567,-0.6808585185185185
0.7053319886159543,3941.0,1754.0,2651.0,-24.04132614487327,-0.6815355555555556
0.7053944903429029,3943.0,1757.0,2653.0,-24.043182513680875,-0.6822125925925926
0.7054569920698516,3945.0,1755.0,2650.0,-24.04503888248848,-0.6828896296296296
0.7055194937968002,3946.0,1756.0,2651.0,-24.046895251296082,-0.6835666666666667
0.705581995523749,3939.0,1754.0,2648.0,-24.048751620103687,-0.6842437037037037
0.7056444972506977,3947.0,1753.0,2648.0,-24.050607988911292,-0.6849207407407407
0.7057069989776463,3948.0,1754.0,2648.0,-24.052464357718893,-0.6855977777777778
0.705769500704595,3947.0,1754.0,2649.0,-24.054320726526498,-0.6862748148148148
0.7058320024315438,3953.0,1754.0,2648.0,-24.0561770953341,-0.6869518518518518
0.7058945041584924,3949.0,1756.0,2651.0,-24.058033464141705,-0.6876288888888888
0.7059570058854411,3951.0,1753.0,2647.0,-24.05988983294931,-0.6883059259259259
0.7060195076123897,3952.0,1754.0,2647.0,-24.06174620175691,-0.6889829629629629
0.7060820093393385,3953.0,1754.0,2647.0,-24.063602570564516,-0.6896599999999999
0.7061445110662872,3950.0,1753.0,2648.0,-24.06545893937212,-0.690337037037037
0.7062070127932358,3953.0,1753.0,2647.0,-24.067315308179722,-0.691014074074074
0.7062695145201845,3954.0,1755.0,2647.0,-24.069171676987327,-0.691691111111111
0.7063320162471333,3954.0,1754.0,2647.0,-24.071028045794932,-0.6923681481481481
0.7063945179740819,3951.0,1754.0,2648.0,-24.072884414602534,-0.6930451851851852
0.7064570197010306,3956.0,1756.0,2645.0,-24.07474078341014,-0.6937222222222222
0.7065195214279792,3958.0,1755.0,2647.0,-24.07659715221774,-0.6943992592592593
0.706582023154928,3957.0,1754.0,2646.0,-24.078453521025345,-0.6950762962962963
0.7066445248818767,3961.0,1752.0,2647.0,-24.08030988983295,-0.6957533333333333
0.7067070266088253,3959.0,1755.0,2648.0,-24.08216625864055,-0.6964303703703704
0.706769528335774,3957.0,1755.0,2644.0,-24.084022627448157,-0.6971074074074074
0.7068320300627228,3964.0,1756.0,2644.0,-24.08587899625576,-0.6977844444444444
0.7068945317896714,3961.0,1755.0,2646.0,-24.087735365063363,-0.6984614814814815
0.7069570335166201,3963.0,1755.0,2643.0,-24.089591733870968,-0.6991385185185185
0.7070195352435689,3963.0,1753.0,2648.0,-24.091448102678573,-0.6998155555555555
0.7070820369705175,3965.0,1752.0,2646.0,-24.093304471486174,-0.7004925925925926
0.7071445386974662,3963.0,1751.0,2645.0,-24.09516084029378,-0.7011696296296296
0.7072070404244148,3966.0,1755.0,2646.0,-24.09701720910138,-0.7018466666666666
0.7072695421513636,3962.0,1754.0,2643.0,-24.098873577908986,-0.7025237037037037
0.7073320438783123,3966.0,1754.0,2642.0,-24.10072994671659,-0.7032007407407407
0.7073945456052609,3967.0,1753.0,2643.0,-24.102586315524192,-0.7038777777777777
0.7074570473322096,3966.0,1754.0,2644.0,-24.104442684331797,-0.7045548148148147
0.7075195490591584,3964.0,1752.0,2643.0,-24.106299053139402,-0.7052318518518518
0.707582050786107,3963.0,1754.0,2643.0,-24.108155421947004,-0.7059088888888888
0.7076445525130557,3963.0,1753.0,2642.0,-24.11001179075461,-0.7065859259259258
0.7077070542400044,3963.0,1755.0,2643.0,-24.111868159562214,-0.7072629629629629
0.7077695559669531,3961.0,1753.0,2640.0,-24.113724528369815,-0.70794
0.7078320576939018,3964.0,1754.0,2640.0,-24.11558089717742,-0.708617037037037
0.7078945594208504,3960.0,1752.0,2641.0,-24.11743726598502,-0.7092940740740741
0.7079570611477991,3959.0,1752.0,2639.0,-24.119293634792626,-0.7099711111111111
0.7080195628747479,3962.0,1753.0,2640.0,-24.12115000360023,-0.7106481481481481
0.7080820646016965,3960.0,1751.0,2641.0,-24.123006372407833,-0.7113251851851852
0.7081445663286452,3958.0,1751.0,2638.0,-24.124862741215438,-0.7120022222222222
0.7082070680555939,3960.0,1752.0,2640.0,-24.126719110023043,-0.7126792592592592
0.7082695697825426,3954.0,1753.0,2640.0,-24.128575478830644,-0.7133562962962963
0.7083320715094913,3958.0,1754.0,2638.0,-24.13043184763825,-0.7140333333333333
0.70839457323644,3955.0,1753.0,2640.0,-24.132288216445854,-0.7147103703703703
0.7084570749633886,3954.0,1753.0,2635.0,-24.134144585253456,-0.7153874074074074
0.7085195766903374,3960.0,1753.0,2636.0,-24.13600095406106,-0.7160644444444444
0.708582078417286,3953.0,1753.0,2638.0,-24.137857322868662,-0.7167414814814814
0.7086445801442347,3956.0,1753.0,2636.0,-24.139713691676267,-0.7174185185185185
0.7087070818711834,3961.0,1755.0,2637.0,-24.141570060483872,-0.7180955555555555
0.7087695835981321,3954.0,1754.0,2637.0,-24.143426429291473,-0.7187725925925925
0.7088320853250808,3954.0,1752.0,2638.0,-24.14528279809908,-0.7194496296296296
0.7088945870520295,3951.0,1752.0,2637.0,-24.147139166906683,-0.7201266666666666
0.7089570887789781,3954.0,1754.0,2638.0,-24.148995535714285,-0.7208037037037036
0.7090195905059269,3954.0,1753.0,2635.0,-24.15085190452189,-0.7214807407407406
0.7090820922328755,3951.0,1753.0,2635.0,-24.152708273329495,-0.7221577777777777
0.7091445939598242,3951.0,1752.0,2634.0,-24.154564642137096,-0.7228348148148147
0.7092070956867729,3953.0,1755.0,2636.0,-24.1564210109447,-0.7235118518518517
0.7092695974137216,3947.0,1753.0,2635.0,-24.158277379752302,-0.7241888888888888
0.7093320991406703,3950.0,1752.0,2634.0,-24.160133748559907,-0.7248659259259258
0.709394600867619,3947.0,1752.0,2633.0,-24.161990117367512,-0.725542962962963
0.7094571025945676,3947.0,1749.0,2635.0,-24.163846486175114,-0.72622
0.7095196043215164,3949.0,1753.0,2632.0,-24.16570285498272,-0.726897037037037
0.7095821060484651,3947.0,1751.0,2633.0,-24.167559223790324,-0.727574074074074
0.7096446077754137,3951.0,1752.0,2632.0,-24.169415592597925,-0.7282511111111111
0.7097071095023625,3945.0,1752.0,2634.0,-24.17127196140553,-0.7289281481481481
0.7097696112293111,3948.0,1751.0,2631.0,-24.173128330213135,-0.7296051851851851
0.7098321129562598,3946.0,1752.0,2634.0,-24.174984699020737,-0.7302822222222222
0.7098946146832085,3945.0,1751.0,2632.0,-24.17684106782834,-0.7309592592592592
0.7099571164101572,3950.0,1750.0,2631.0,-24.178697436635943,-0.7316362962962962
0.7100196181371059,3945.0,1751.0,2632.0,-24.180553805443548,-0.7323133333333333
0.7100821198640546,3949.0,1751.0,2632.0,-24.182410174251153,-0.7329903703703703
0.7101446215910032,3950.0,1751.0,2630.0,-24.184266543058754,-0.7336674074074073
0.710207123317952,3951.0,1750.0,2631.0,-24.18612291186636,-0.7343444444444444
0.7102696250449007,3949.0,1752.0,2632.0,-24.187979280673964,-0.7350214814814814
0.7103321267718493,3950.0,1751.0,2629.0,-24.189835649481566,-0.7356985185185184
0.710394628498798,3949.0,1754.0,2627.0,-24.19169201828917,-0.7363755555555554
0.7104571302257467,3947.0,1750.0,2630.0,-24.193548387096776,-0.7370525925925925
0.7105196319526954,3953.0,1752.0,2630.0,-24.195404755904377,-0.7377296296296295
0.7105821336796441,3955.0,1750.0,2629.0,-24.197261124711982,-0.7384066666666665
0.7106446354065927,3954.0,1748.0,2628.0,-24.199117493519584,-0.7390837037037037
0.7107071371335415,3953.0,1751.0,2629.0,-24.20097386232719,-0.7397607407407407
0.7107696388604902,3952.0,1751.0,2628.0,-24.202830231134794,-0.7404377777777778
0.7108321405874388,3954.0,1752.0,2628.0,-24.204686599942395,-0.7411148148148148
0.7108481262327416,3953.0,1752.0,2627.0,-24.20654296875,-0.7417918518518518
0.7108946423143875,3952.0,1752.0,2626.0,-24.208961873559907,-0.7424688888888888
0.7109571440413363,3957.0,1753.0,2626.0,-24.211380778369815,-0.7431459259259259
0.7110196457682849,3953.0,1752.0,2626.0,-24.213799683179722,-0.7438229629629629
0.7110821474952336,3955.0,1749.0,2627.0,-24.21621858798963,-0.7444999999999999
0.7111446492221822,3951.0,1749.0,2625.0,-24.21863749279954,-0.745177037037037
0.711207150949131,3955.0,1752.0,2626.0,-24.22105639760945,-0.745854074074074
0.7112696526760797,3950.0,1750.0,2626.0,-24.223475302419356,-0.746531111111111
