RECORDED = 2022-11-20--10:56:55
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.07006589993691464,2178.0,832.0,2063.0,4.0,-6.0297160388127855,-0.09886349693251534,-1.013634110429448,0.028031104294478526
0.07012840296986461,2157.0,844.0,2058.0,4.0,-6.026929045376712,-0.09880079754601227,-1.0137012883435583,0.027972883435582817
0.07019090600281458,2157.0,854.0,2050.0,4.0,-6.02414205194064,-0.09873809815950921,-1.0137684662576687,0.027914662576687115
0.07025340903576455,2137.0,851.0,2064.0,4.0,-6.021355058504566,-0.09867539877300613,-1.013835644171779,0.027856441717791405
0.07031591206871451,2156.0,869.0,2043.0,4.0,-6.018568065068493,-0.09861269938650306,-1.0139028220858897,0.027798220858895703
0.07033816425120773,2161.0,866.0,2044.5,4.5,-6.0157810716324205,-0.09855,-1.01397,0.027739999999999997
0.07037841510166448,2166.0,863.0,2046.0,5.0,-6.012994078196347,-0.09852746913580247,-1.01397,0.027798580246913576
0.07044091813461445,2131.0,875.0,2038.0,3.0,-6.010207084760274,-0.09850493827160493,-1.01397,0.02785716049382716
0.07050342116756442,2158.0,866.0,2040.0,4.0,-6.007420091324201,-0.09848240740740741,-1.01397,0.027915740740740737
0.07056592420051438,2116.0,887.0,2033.0,3.0,-6.004633097888128,-0.09845987654320988,-1.01397,0.02797432098765432
0.07062842723346435,2139.0,874.0,2035.0,4.0,-6.001846104452055,-0.09843734567901234,-1.01397,0.0280329012345679
0.07069093026641432,2158.0,864.0,2027.0,4.0,-5.999059111015982,-0.09841481481481482,-1.01397,0.028091481481481478
0.0707534332993643,2114.0,879.0,2035.0,6.0,-5.996272117579909,-0.09839228395061728,-1.01397,0.02815006172839506
0.07081593633231427,2148.0,866.0,2040.0,4.0,-5.993485124143835,-0.09836975308641975,-1.01397,0.02820864197530864
0.07087843936526424,2112.0,886.0,2024.0,5.0,-5.990698130707763,-0.09834722222222222,-1.01397,0.02826722222222222
0.0709409423982142,2128.0,867.0,2035.0,4.0,-5.9879111372716896,-0.09832469135802469,-1.01397,0.0283258024691358
0.07100344543116417,2154.0,860.0,2022.0,4.0,-5.985124143835616,-0.09830216049382716,-1.01397,0.02838438271604938
0.07106594846411414,2112.0,866.0,2033.0,4.0,-5.982337150399544,-0.09827962962962963,-1.01397,0.02844296296296296
0.07112845149706411,2162.0,845.0,2058.0,4.0,-5.97955015696347,-0.0982570987654321,-1.01397,0.02850154320987654
0.07119095453001408,2156.0,855.0,2049.0,4.0,-5.976763163527397,-0.09823456790123457,-1.01397,0.02856012345679012
0.07125345756296404,2117.0,878.0,2050.0,5.0,-5.9739761700913245,-0.09821203703703704,-1.01397,0.028618703703703702
0.07131596059591401,2144.0,872.0,2038.0,4.0,-5.971189176655251,-0.0981895061728395,-1.01397,0.02867728395061728
0.07137846362886398,2164.0,864.0,2036.0,4.0,-5.968402183219178,-0.09816697530864198,-1.01397,0.028735864197530863
0.07144096666181395,2113.0,879.0,2030.0,4.0,-5.965615189783105,-0.09814444444444444,-1.01397,0.028794444444444442
0.07150346969476391,2150.0,862.0,2042.0,4.0,-5.962828196347032,-0.09812191358024691,-1.01397,0.02885302469135802
0.07156597272771388,2109.0,887.0,2024.0,3.0,-5.960041202910959,-0.09809938271604939,-1.01397,0.028911604938271603
0.07162847576066385,2130.0,871.0,2035.0,3.0,-5.957254209474886,-0.09807685185185185,-1.01397,0.028970185185185182
0.07169097879361382,2154.0,862.0,2022.0,4.0,-5.954467216038813,-0.09805432098765432,-1.01397,0.029028765432098765
0.0717534818265638,2109.0,874.0,2033.0,5.0,-5.951680222602739,-0.0980317901234568,-1.01397,0.029087345679012343
0.07181598485951377,2140.0,861.0,2039.0,4.0,-5.948893229166667,-0.09800925925925925,-1.01397,0.029145925925925922
0.07187848789246373,2126.0,874.0,2027.0,5.0,-5.946106235730594,-0.09798672839506173,-1.01397,0.029204506172839505
0.0719409909254137,2131.0,858.0,2041.0,4.0,-5.94331924229452,-0.0979641975308642,-1.01397,0.029263086419753084
0.07200349395836367,2151.0,854.0,2029.0,4.0,-5.940532248858448,-0.09794166666666666,-1.01397,0.029321666666666663
0.07206599699131364,2129.0,853.0,2044.0,7.0,-5.937745255422374,-0.09791913580246914,-1.01397,0.029380246913580245
0.0721285000242636,2145.0,852.0,2046.0,4.0,-5.934958261986301,-0.0978966049382716,-1.01397,0.029438827160493824
0.07219100305721357,2157.0,855.0,2049.0,3.0,-5.932171268550229,-0.09787407407407407,-1.01397,0.029497407407407406
0.07225350609016354,2106.0,883.0,2035.0,4.0,-5.929384275114155,-0.09785154320987655,-1.01397,0.029555987654320985
0.0723160091231135,2129.0,859.0,2041.0,3.0,-5.926597281678082,-0.097829012345679,-1.01397,0.029614567901234564
0.07237851215606347,2159.0,833.0,2083.0,3.0,-5.923810288242009,-0.09780648148148148,-1.01397,0.029673148148148146
0.07244101518901344,2193.0,841.0,2064.0,4.0,-5.921023294805936,-0.09778395061728395,-1.01397,0.029731728395061725
0.07250351822196341,2167.0,851.0,2055.0,4.0,-5.918236301369863,-0.09776141975308641,-1.01397,0.029790308641975308
0.07256602125491338,2205.0,845.0,2067.0,4.0,-5.91544930793379,-0.09773888888888889,-1.01397,0.029848888888888887
0.07262852428786334,2176.0,855.0,2057.0,5.0,-5.912662314497717,-0.09771635802469136,-1.01397,0.029907469135802466
0.07269102732081331,2160.0,850.0,2065.0,4.0,-5.9098753210616435,-0.09769382716049382,-1.01397,0.029966049382716048
0.07275353035376328,2174.0,860.0,2050.0,4.0,-5.907088327625571,-0.0976712962962963,-1.01397,0.030024629629629627
0.07281603338671326,2165.0,857.0,2052.0,4.0,-5.904301334189498,-0.09764876543209876,-1.01397,0.030083209876543206
0.07287853641966323,2219.0,832.0,2064.0,4.0,-5.901514340753424,-0.09762623456790123,-1.01397,0.030141790123456788
0.0729410394526132,2164.0,838.0,2061.0,4.0,-5.898727347317352,-0.0976037037037037,-1.01397,0.030200370370370367
0.07300354248556316,2151.0,828.0,2084.0,3.0,-5.8959403538812785,-0.09758117283950617,-1.01397,0.03025895061728395
0.07306604551851313,2190.0,832.0,2065.0,4.0,-5.893153360445205,-0.09755864197530864,-1.01397,0.03031753086419753
0.0731285485514631,2163.0,845.0,2060.0,6.0,-5.890366367009133,-0.09753611111111112,-1.01397,0.03037611111111111
0.07319105158441307,2158.0,853.0,2050.0,4.0,-5.887579373573059,-0.09751358024691358,-1.01397,0.03043469135802469
0.07325355461736303,2112.0,878.0,2026.0,5.0,-5.884792380136986,-0.09749104938271605,-1.01397,0.03049327160493827
0.073316057650313,2141.0,848.0,2050.0,4.0,-5.882005386700913,-0.09746851851851852,-1.01397,0.03055185185185185
0.07337856068326297,2150.0,850.0,2045.0,4.0,-5.87921839326484,-0.09744598765432098,-1.01397,0.03061043209876543
0.07344106371621294,2158.0,839.0,2055.0,4.0,-5.876431399828767,-0.09742345679012346,-1.01397,0.03066901234567901
0.0735035667491629,2149.0,845.0,2056.0,4.0,-5.873644406392694,-0.09740092592592592,-1.01397,0.03072759259259259
0.07356606978211287,2170.0,855.0,2058.0,4.0,-5.870857412956621,-0.09737839506172839,-1.01397,0.03078617283950617
0.07362857281506284,2151.0,867.0,2038.0,4.0,-5.8680704195205475,-0.09735586419753087,-1.01397,0.030844753086419752
0.07369107584801281,2107.0,888.0,2024.0,4.0,-5.865283426084475,-0.09733333333333333,-1.01397,0.03090333333333333
0.07375357888096278,2132.0,871.0,2034.0,4.0,-5.862496432648402,-0.0973108024691358,-1.01397,0.03096191358024691
0.07381608191391276,2154.0,861.0,2022.0,4.0,-5.859709439212329,-0.09728827160493828,-1.01397,0.031020493827160493
0.07387858494686272,2221.0,827.0,2072.0,4.0,-5.856922445776256,-0.09726574074074074,-1.01397,0.03107907407407407
0.07394108797981269,2176.0,839.0,2067.0,6.0,-5.8541354523401825,-0.09724320987654321,-1.01397,0.031137654320987654
0.07400359101276266,2158.0,828.0,2087.0,4.0,-5.851348458904109,-0.09722067901234568,-1.01397,0.031196234567901233
0.07406609404571263,2193.0,838.0,2067.0,4.0,-5.848561465468037,-0.09719814814814814,-1.01397,0.03125481481481481
0.0741285970786626,2166.0,851.0,2058.0,4.0,-5.845774472031963,-0.09717561728395062,-1.01397,0.031313395061728394
0.07419110011161256,2159.0,853.0,2050.0,4.0,-5.842987478595891,-0.09715308641975308,-1.01397,0.031371975308641976
0.07425360314456253,2107.0,883.0,2033.0,6.0,-5.8402004851598175,-0.09713055555555555,-1.01397,0.03143055555555555
0.0743161061775125,2132.0,874.0,2035.0,4.0,-5.837413491723744,-0.09710802469135803,-1.01397,0.031489135802469134
0.07437860921046247,2157.0,862.0,2026.0,4.0,-5.834626498287671,-0.09708549382716049,-1.01397,0.03154771604938272
0.07444111224341243,2106.0,876.0,2030.0,4.0,-5.831839504851598,-0.09706296296296296,-1.01397,0.03160629629629629
0.0745036152763624,2147.0,864.0,2039.0,4.0,-5.829052511415525,-0.09704043209876544,-1.01397,0.031664876543209874
0.07456611830931237,2112.0,879.0,2021.0,4.0,-5.8262655179794525,-0.0970179012345679,-1.01397,0.03172345679012346
0.07462862134226234,2129.0,866.0,2040.0,4.0,-5.823478524543379,-0.09699537037037037,-1.01397,0.03178203703703703
0.0746911243752123,2152.0,857.0,2018.0,4.0,-5.820691531107306,-0.09697283950617283,-1.01397,0.031840617283950615
0.07475362740816227,2211.0,829.0,2075.0,4.0,-5.817904537671233,-0.0969503086419753,-1.01397,0.0318991975308642
0.07481613044111224,2149.0,867.0,2041.0,5.0,-5.81511754423516,-0.09692777777777778,-1.01397,0.03195777777777778
0.07487863347406222,2139.0,861.0,2034.0,3.0,-5.812330550799087,-0.09690524691358024,-1.01397,0.032016358024691355
0.07494113650701219,2138.0,852.0,2046.0,5.0,-5.809543557363014,-0.09688271604938271,-1.01397,0.03207493827160494
0.07500363953996216,2152.0,851.0,2038.0,3.0,-5.806756563926941,-0.09686018518518519,-1.01397,0.03213351851851852
0.07506614257291212,2144.0,846.0,2049.0,3.0,-5.803969570490867,-0.09683765432098765,-1.01397,0.032192098765432095
0.07512864560586209,2147.0,847.0,2053.0,4.0,-5.801182577054795,-0.09681512345679012,-1.01397,0.03225067901234568
0.07519114863881206,2155.0,854.0,2051.0,4.0,-5.7983955836187215,-0.0967925925925926,-1.01397,0.03230925925925926
0.07525365167176203,2157.0,864.0,2021.0,3.0,-5.795608590182648,-0.09677006172839506,-1.01397,0.032367839506172835
0.075316154704712,2112.0,872.0,2035.0,5.0,-5.792821596746576,-0.09674753086419753,-1.01397,0.03242641975308642
0.07537865773766196,2145.0,859.0,2042.0,4.0,-5.790034603310502,-0.096725,-1.01397,0.032485
0.07544116077061193,2126.0,870.0,2026.0,5.0,-5.787247609874429,-0.09670246913580247,-1.01397,0.032543580246913575
0.0755036638035619,2131.0,856.0,2043.0,3.0,-5.7844606164383565,-0.09667993827160494,-1.01397,0.03260216049382716
0.07556616683651186,2152.0,854.0,2035.0,4.0,-5.781673623002283,-0.0966574074074074,-1.01397,0.03266074074074074
0.07562866986946183,2212.0,838.0,2070.0,4.0,-5.77888662956621,-0.09663487654320987,-1.01397,0.032719320987654316
0.0756911729024118,2177.0,851.0,2055.0,4.0,-5.776099636130137,-0.09661234567901235,-1.01397,0.0327779012345679
0.07575367593536177,2160.0,845.0,2070.0,4.0,-5.773312642694064,-0.09658981481481481,-1.01397,0.03283648148148148
0.07581617896831173,2182.0,855.0,2057.0,6.0,-5.770525649257991,-0.09656728395061728,-1.01397,0.03289506172839506
0.07587868200126172,2167.0,857.0,2052.0,3.0,-5.767738655821918,-0.09654475308641976,-1.01397,0.03295364197530864
0.07594118503421168,2168.0,862.0,2052.0,4.0,-5.764951662385845,-0.09652222222222222,-1.01397,0.03301222222222222
0.07600368806716165,2148.0,864.0,2039.0,4.0,-5.762164668949771,-0.09649969135802469,-1.01397,0.0330708024691358
0.07606619110011162,2219.0,831.0,2064.0,4.0,-5.759377675513699,-0.09647716049382715,-1.01397,0.03312938271604938
0.07612869413306159,2162.0,838.0,2062.0,4.0,-5.756590682077626,-0.09645462962962963,-1.01397,0.03318796296296296
0.07619119716601155,2154.0,854.0,2051.0,4.0,-5.753803688641552,-0.0964320987654321,-1.01397,0.03324654320987654
0.07625370019896152,2201.0,852.0,2045.0,4.0,-5.75101669520548,-0.09640956790123456,-1.01397,0.033305123456790126
0.07631620323191149,2151.0,841.0,2057.0,3.0,-5.748229701769406,-0.09638703703703703,-1.01397,0.0333637037037037
0.07637870626486146,2152.0,837.0,2057.0,4.0,-5.745442708333333,-0.09636450617283951,-1.01397,0.03342228395061728
0.07644120929781142,2174.0,835.0,2061.0,4.0,-5.742655714897261,-0.09634197530864197,-1.01397,0.033480864197530866
0.07650371233076139,2154.0,843.0,2057.0,4.0,-5.739868721461187,-0.09631944444444444,-1.01397,0.03353944444444444
0.07656621536371136,2222.0,828.0,2072.0,4.0,-5.737081728025114,-0.09629691358024692,-1.01397,0.033598024691358024
0.07662871839666133,2167.0,840.0,2061.0,3.0,-5.734294734589041,-0.09627438271604938,-1.01397,0.033656604938271606
0.0766912214296113,2156.0,825.0,2087.0,4.0,-5.731507741152968,-0.09625185185185185,-1.01397,0.03371518518518518
0.07675372446256126,2194.0,835.0,2070.0,5.0,-5.728720747716895,-0.09622932098765431,-1.01397,0.033773765432098764
0.07681622749551123,2161.0,844.0,2059.0,4.0,-5.725933754280822,-0.09620679012345679,-1.01397,0.033832345679012346
0.0768787305284612,2210.0,830.0,2074.0,4.0,-5.723146760844749,-0.09618425925925926,-1.01397,0.03389092592592592
0.07694123356141118,2173.0,845.0,2062.0,4.0,-5.7203597674086755,-0.09616172839506172,-1.01397,0.033949506172839504
0.07700373659436115,2157.0,834.0,2081.0,4.0,-5.717572773972603,-0.0961391975308642,-1.01397,0.034008086419753086
0.07706623962731111,2188.0,844.0,2062.0,4.0,-5.71478578053653,-0.09611666666666667,-1.01397,0.03406666666666666
0.07712874266026108,2166.0,853.0,2054.0,4.0,-5.711998787100456,-0.09609413580246913,-1.01397,0.034125246913580244
0.07719124569321105,2157.0,854.0,2049.0,7.0,-5.709211793664384,-0.0960716049382716,-1.01397,0.034183827160493827
0.07725374872616102,2226.0,839.0,2060.0,5.0,-5.7064248002283104,-0.09604907407407408,-1.01397,0.03424240740740741
0.07731625175911098,2176.0,845.0,2059.0,3.0,-5.703637806792237,-0.09602654320987654,-1.01397,0.034300987654320984
0.07737875479206095,2161.0,837.0,2080.0,4.0,-5.700850813356165,-0.09600401234567901,-1.01397,0.03435956790123457
0.07744125782501092,2187.0,848.0,2059.0,4.0,-5.698063819920091,-0.09598148148148147,-1.01397,0.03441814814814815
0.07750376085796089,2172.0,856.0,2057.0,7.0,-5.695276826484018,-0.09595895061728395,-1.01397,0.034476728395061725
0.07756626389091086,2190.0,852.0,2060.0,4.0,-5.692489833047945,-0.09593641975308642,-1.01397,0.03453530864197531
0.07762876692386082,2174.0,859.0,2054.0,6.0,-5.689702839611872,-0.09591388888888888,-1.01397,0.03459388888888889
0.07769126995681079,2152.0,856.0,2062.0,4.0,-5.686915846175799,-0.09589135802469136,-1.01397,0.034652469135802465
0.07775377298976076,2166.0,864.0,2046.0,4.0,-5.684128852739726,-0.09586882716049383,-1.01397,0.03471104938271605
0.07781627602271073,2166.0,860.0,2047.0,4.0,-5.681341859303653,-0.09584629629629629,-1.01397,0.03476962962962963
0.0778787790556607,2141.0,869.0,2044.0,4.0,-5.6785548658675795,-0.09582376543209876,-1.01397,0.03482820987654321
0.07794128208861067,2161.0,866.0,2041.0,4.0,-5.675767872431507,-0.09580123456790124,-1.01397,0.03488679012345679
0.07800378512156064,2118.0,885.0,2039.0,4.0,-5.672980878995434,-0.0957787037037037,-1.01397,0.03494537037037037
0.07806628815451061,2144.0,872.0,2037.0,4.0,-5.67019388555936,-0.09575617283950617,-1.01397,0.03500395061728395
0.07812879118746058,2158.0,864.0,2032.0,4.0,-5.667406892123288,-0.09573364197530863,-1.01397,0.03506253086419753
0.07819129422041055,2156.0,853.0,2050.0,4.0,-5.6646198986872145,-0.09571111111111111,-1.01397,0.03512111111111111
0.07825379725336051,2224.0,834.0,2068.0,3.0,-5.661832905251142,-0.09568858024691358,-1.01397,0.03517969135802469
0.07831630028631048,2170.0,841.0,2061.0,4.0,-5.659045911815069,-0.09566604938271604,-1.01397,0.03523827160493827
0.07837880331926045,2156.0,827.0,2088.0,4.0,-5.656258918378995,-0.09564351851851852,-1.01397,0.03529685185185185
0.07844130635221042,2192.0,838.0,2066.0,5.0,-5.653471924942922,-0.09562098765432099,-1.01397,0.03535543209876543
0.07850380938516038,2165.0,860.0,2050.0,4.0,-5.6506849315068495,-0.09559845679012345,-1.01397,0.03541401234567901
0.07856631241811035,2107.0,878.0,2030.0,5.0,-5.647897938070776,-0.09557592592592593,-1.01397,0.03547259259259259
0.07862881545106032,2146.0,865.0,2038.0,4.0,-5.645110944634704,-0.0955533950617284,-1.01397,0.03553117283950617
0.07869131848401029,2109.0,884.0,2022.0,4.0,-5.64232395119863,-0.09553086419753086,-1.01397,0.03558975308641975
0.07875382151696025,2129.0,867.0,2036.0,4.0,-5.639536957762557,-0.09550833333333333,-1.01397,0.03564833333333333
0.07881632454991022,2155.0,859.0,2025.0,4.0,-5.636749964326484,-0.0954858024691358,-1.01397,0.03570691358024691
0.07887882758286019,2120.0,877.0,2034.0,4.0,-5.633962970890411,-0.09546327160493827,-1.01397,0.03576549382716049
0.07894133061581016,2157.0,869.0,2040.0,5.0,-5.631175977454338,-0.09544074074074074,-1.01397,0.03582407407407407
0.07900383364876014,2108.0,890.0,2026.0,4.0,-5.628388984018265,-0.0954182098765432,-1.01397,0.03588265432098765
0.0790663366817101,2134.0,871.0,2034.0,5.0,-5.625601990582192,-0.09539567901234568,-1.01397,0.035941234567901235
0.07912883971466007,2157.0,861.0,2024.0,4.0,-5.6228149971461185,-0.09537314814814815,-1.01397,0.03599981481481482
0.07919134274761004,2159.0,853.0,2051.0,4.0,-5.620028003710045,-0.09535061728395061,-1.01397,0.03605839506172839
0.07925384578056001,2212.0,834.0,2069.0,4.0,-5.617241010273973,-0.09532808641975309,-1.01397,0.036116975308641976
0.07931634881350998,2176.0,844.0,2061.0,4.0,-5.614454016837899,-0.09530555555555556,-1.01397,0.03617555555555556
0.07937885184645994,2159.0,833.0,2080.0,5.0,-5.611667023401827,-0.09528302469135802,-1.01397,0.03623413580246913
0.07944135487940991,2190.0,848.0,2062.0,5.0,-5.6088800299657535,-0.0952604938271605,-1.01397,0.036292716049382716
0.07950385791235988,2167.0,853.0,2056.0,4.0,-5.60609303652968,-0.09523796296296295,-1.01397,0.0363512962962963
0.07956636094530985,2198.0,848.0,2064.0,4.0,-5.603306043093608,-0.09521543209876543,-1.01397,0.036409876543209874
0.07962886397825981,2174.0,855.0,2053.0,4.0,-5.600519049657534,-0.0951929012345679,-1.01397,0.036468456790123456
0.07969136701120978,2109.0,885.0,2036.0,4.0,-5.597732056221461,-0.09517037037037036,-1.01397,0.03652703703703704
0.07975387004415975,2131.0,861.0,2039.0,3.0,-5.5949450627853885,-0.09514783950617284,-1.01397,0.036585617283950614
0.07981637307710972,2153.0,857.0,2029.0,5.0,-5.592158069349315,-0.09512530864197531,-1.01397,0.036644197530864196
0.07987887611005969,2107.0,875.0,2030.0,4.0,-5.589371075913242,-0.09510277777777777,-1.01397,0.03670277777777778
0.07994137914300965,2147.0,867.0,2039.0,5.0,-5.586584082477169,-0.09508024691358025,-1.01397,0.036761358024691354
0.08000388217595963,2110.0,883.0,2023.0,4.0,-5.583797089041096,-0.09505771604938272,-1.01397,0.036819938271604936
0.0800663852089096,2129.0,865.0,2036.0,4.0,-5.581010095605023,-0.09503518518518518,-1.01397,0.03687851851851852
0.08012888824185957,2154.0,857.0,2023.0,4.0,-5.57822310216895,-0.09501265432098766,-1.01397,0.036937098765432094
0.08019139127480954,2158.0,852.0,2049.0,4.0,-5.575436108732877,-0.09499012345679012,-1.01397,0.03699567901234568
0.0802538943077595,2205.0,843.0,2066.0,4.0,-5.572649115296803,-0.09496759259259259,-1.01397,0.03705425925925926
0.08031639734070947,2171.0,854.0,2054.0,4.0,-5.569862121860731,-0.09494506172839506,-1.01397,0.037112839506172834
0.08037890037365944,2156.0,848.0,2066.0,4.0,-5.567075128424658,-0.09492253086419752,-1.01397,0.03717141975308642
0.0803864734299517,2166.0,851.5,2060.0,4.0,-5.564288134988584,-0.0949,-1.01397,0.03723
0.08044140340660941,2176.0,855.0,2054.0,4.0,-5.561501141552512,-0.09485493827160493,-1.0138663580246914,0.03725253086419753
0.08050390643955938,2165.0,859.0,2051.0,3.0,-5.558714148116438,-0.09480987654320988,-1.0137627160493827,0.03727506172839506
0.08056640947250934,2161.0,863.0,2051.0,3.0,-5.555927154680365,-0.09476481481481482,-1.013659074074074,0.03729759259259259
0.08062891250545931,2168.0,865.0,2046.0,6.0,-5.5531401612442925,-0.09471975308641975,-1.0135554320987654,0.03732012345679012
0.08069141553840928,2110.0,884.0,2027.0,4.0,-5.550353167808219,-0.09467469135802468,-1.0134517901234568,0.037342654320987656
0.08075391857135925,2132.0,871.0,2036.0,6.0,-5.547566174372146,-0.09462962962962963,-1.013348148148148,0.03736518518518518
0.08081642160430921,2154.0,859.0,2022.0,4.0,-5.544779180936073,-0.09458456790123457,-1.0132445061728395,0.037387716049382715
0.0808421052631579,2132.0,864.5,2028.0,4.0,-5.5419921875,-0.0945395061728395,-1.0131408641975308,0.03741024691358025
0.08087892463725918,2110.0,870.0,2034.0,4.0,-5.539854550691245,-0.09449444444444444,-1.0130372222222221,0.03743277777777777
0.08094142767020915,2142.0,859.0,2040.0,4.0,-5.537716913882488,-0.09444938271604938,-1.0129335802469137,0.037455308641975306
0.08100393070315912,2203.0,839.0,2054.0,4.0,-5.535579277073733,-0.09440432098765432,-1.012829938271605,0.03747783950617284
0.0810664337361091,2155.0,839.0,2057.0,4.0,-5.533441640264977,-0.09435925925925925,-1.0127262962962964,0.03750037037037037
0.08112893676905907,2153.0,836.0,2071.0,5.0,-5.5313040034562215,-0.0943141975308642,-1.0126226543209877,0.0375229012345679
0.08119143980200903,2157.0,854.0,2052.0,4.0,-5.529166366647465,-0.09426913580246914,-1.012519012345679,0.03754543209876543
0.081253942834959,2176.0,854.0,2058.0,5.0,-5.52702872983871,-0.09422407407407407,-1.0124153703703704,0.03756796296296296
0.08131644586790897,2168.0,861.0,2052.0,4.0,-5.524891093029954,-0.094179012345679,-1.0123117283950618,0.037590493827160495
0.08137894890085894,2142.0,861.0,2058.0,4.0,-5.522753456221198,-0.09413395061728395,-1.0122080864197531,0.03761302469135802
0.0814414519338089,2162.0,866.0,2044.0,4.0,-5.520615819412442,-0.09408888888888889,-1.0121044444444445,0.037635555555555554
0.08150395496675887,2164.0,861.0,2047.0,3.0,-5.518478182603687,-0.09404382716049382,-1.0120008024691358,0.03765808641975309
0.08156645799970884,2132.0,878.0,2039.0,4.0,-5.516340545794931,-0.09399876543209876,-1.0118971604938272,0.03768061728395061
0.0816289610326588,2159.0,867.0,2040.0,1.0,-5.514202908986175,-0.0939537037037037,-1.0117935185185185,0.037703148148148145
0.08169146406560877,2112.0,888.0,2031.0,4.0,-5.512065272177419,-0.09390864197530864,-1.0116898765432099,0.03772567901234568
0.08175396709855874,2142.0,874.0,2038.0,5.0,-5.509927635368664,-0.09386358024691357,-1.0115862345679012,0.03774820987654321
0.08181647013150871,2158.0,863.0,2030.0,3.0,-5.5077899985599075,-0.09381851851851852,-1.0114825925925925,0.03777074074074074
0.08187897316445868,2108.0,879.0,2030.0,4.0,-5.505652361751152,-0.09377345679012346,-1.011378950617284,0.03779327160493827
0.08194147619740864,2143.0,853.0,2043.0,3.0,-5.503514724942396,-0.09372839506172839,-1.0112753086419752,0.0378158024691358
0.08200397923035861,2147.0,861.0,2038.0,4.0,-5.501377088133641,-0.09368333333333333,-1.0111716666666668,0.037838333333333335
0.08206648226330858,2144.0,847.0,2051.0,2.0,-5.499239451324885,-0.09363827160493828,-1.0110680246913581,0.03786086419753086
0.08212898529625856,2152.0,851.0,2043.0,4.0,-5.497101814516129,-0.09359320987654321,-1.0109643827160495,0.037883395061728393
0.08219148832920853,2156.0,854.0,2051.0,4.0,-5.494964177707374,-0.09354814814814814,-1.0108607407407408,0.037905925925925926
0.0822539913621585,2143.0,864.0,2047.0,6.0,-5.492826540898617,-0.09350308641975308,-1.0107570987654322,0.03792845679012345
0.08231649439510846,2158.0,863.0,2040.0,4.0,-5.490688904089862,-0.09345802469135803,-1.0106534567901235,0.037950987654320985
0.08237899742805843,2119.0,885.0,2039.0,4.0,-5.488551267281106,-0.09341296296296296,-1.0105498148148149,0.03797351851851852
0.0824415004610084,2143.0,872.0,2038.0,4.0,-5.4864136304723505,-0.0933679012345679,-1.0104461728395062,0.03799604938271605
0.08250400349395837,2160.0,862.0,2033.0,4.0,-5.484275993663594,-0.09332283950617284,-1.0103425308641976,0.038018580246913576
0.08256650652690833,2114.0,878.0,2032.0,5.0,-5.482138356854839,-0.09327777777777778,-1.010238888888889,0.03804111111111111
0.0826290095598583,2149.0,862.0,2039.0,4.0,-5.480000720046083,-0.09323271604938271,-1.0101352469135803,0.03806364197530864
0.08269151259280827,2107.0,886.0,2026.0,4.0,-5.477863083237327,-0.09318765432098765,-1.0100316049382716,0.03808617283950617
0.08275401562575824,2129.0,870.0,2035.0,4.0,-5.475725446428571,-0.0931425925925926,-1.009927962962963,0.0381087037037037
0.0828165186587082,2154.0,858.0,2022.0,4.0,-5.473587809619816,-0.09309753086419753,-1.0098243209876543,0.03813123456790123
0.08287902169165817,2108.0,873.0,2031.0,4.0,-5.47145017281106,-0.09305246913580247,-1.0097206790123456,0.038153765432098766
0.08294152472460814,2147.0,862.0,2043.0,6.0,-5.469312536002304,-0.0930074074074074,-1.009617037037037,0.03817629629629629
0.08300402775755811,2123.0,871.0,2025.0,4.0,-5.467174899193548,-0.09296234567901235,-1.0095133950617283,0.038198827160493824
0.08306653079050808,2130.0,856.0,2042.0,4.0,-5.465037262384793,-0.09291728395061728,-1.0094097530864197,0.03822135802469136
0.08312903382345806,2153.0,855.0,2029.0,4.0,-5.4628996255760365,-0.09287222222222222,-1.009306111111111,0.03824388888888888
0.08319153685640802,2156.0,855.0,2049.0,4.0,-5.460761988767281,-0.09282716049382717,-1.0092024691358026,0.038266419753086416
0.08325403988935799,2179.0,852.0,2058.0,4.0,-5.458624351958525,-0.0927820987654321,-1.009098827160494,0.03828895061728395
0.08331654292230796,2171.0,857.0,2050.0,4.0,-5.45648671514977,-0.09273703703703703,-1.0089951851851853,0.03831148148148148
0.08337904595525793,2149.0,858.0,2062.0,4.0,-5.454349078341014,-0.09269197530864197,-1.0088915432098766,0.03833401234567901
0.0834415489882079,2132.0,859.0,2042.0,4.0,-5.452211441532258,-0.09264691358024692,-1.008787901234568,0.03835654320987654
0.08350405202115786,2153.0,834.0,2074.0,4.0,-5.450073804723503,-0.09260185185185185,-1.0086842592592593,0.03837907407407407
0.08356655505410783,2182.0,830.0,2065.0,4.0,-5.447936167914746,-0.09255679012345679,-1.0085806172839507,0.038401604938271605
0.0836290580870578,2157.0,842.0,2057.0,4.0,-5.445798531105991,-0.09251172839506172,-1.008476975308642,0.03842413580246913
0.08369156112000777,2222.0,826.0,2069.0,6.0,-5.443660894297235,-0.09246666666666667,-1.0083733333333333,0.038446666666666664
0.08375406415295773,2172.0,838.0,2062.0,4.0,-5.4415232574884795,-0.0924216049382716,-1.0082696913580247,0.038469197530864196
