RECORDED = 2024-02-20--11:42:00
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020005
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.344763672417212,3430,6,1217,3686,-11.15936706141149,-0.4878804786918996,-0.4692687173246098,-0.09606998625992355
0.34482617489589534,3450,7,1214,3692,-11.164371232646893,-0.48686060932368763,-0.4705870631538981,-0.09565804817833107
0.3448886773745787,3451,6,1212,3693,-11.169377733887645,-0.4858391096250535,-0.4719077973355384,-0.09524558009532802
0.344951179853262,3427,6,1223,3694,-11.174386566670071,-0.48481631668157166,-0.47323058651614563,-0.094832708658033
0.3450136823319453,3445,6,1213,3692,-11.179397732530498,-0.48379256757881806,-0.47455509734233436,-0.09441956051356505
0.34507618481062863,3461,8,1218,3695,-11.184411233005257,-0.4827681994023657,-0.475880996460722,-0.09400626230904201
0.34513868728931196,3442,7,1224,3695,-11.18942706963067,-0.48174354923778995,-0.47720795051792264,-0.09359294069158285
0.3452011897679953,3446,6,1216,3702,-11.194445243943068,-0.4807189541706658,-0.4785356261605515,-0.09317972230830625
0.34526369224667863,3448,6,1216,3702,-11.199465757478773,-0.4796947512865681,-0.4798636900352242,-0.09276673380633078
0.3453261947253619,3451,7,1214,3702,-11.204488611774114,-0.47867127767107254,-0.48119180878855466,-0.09235410183277547
0.34538869720404525,3453,6,1217,3699,-11.209513808365418,-0.47764887040975174,-0.4825196490671604,-0.09194195303475813
0.3454511996827286,3459,6,1218,3703,-11.214541348789012,-0.4766278665881819,-0.48384687751765576,-0.09153041405939785
0.3455137021614119,3453,6,1212,3706,-11.219571234581224,-0.47560860329193727,-0.4851731607866558,-0.09111961155381314
0.34557620464009525,3453,8,1219,3715,-11.224603467278378,-0.474591417606593,-0.48649816552077607,-0.09070967216512271
0.34563870711877853,3454,6,1220,3718,-11.229638048416799,-0.47357664661772464,-0.4878215583666305,-0.09030072254044548
0.34570120959746187,3458,6,1215,3722,-11.234674979532821,-0.4725646274109051,-0.4891430059708368,-0.08989288932689941
0.3457637120761452,3454,6,1217,3722,-11.23971426216276,-0.4715556970717103,-0.4904621749800092,-0.0894862991716034
0.34582621455482854,3462,6,1216,3727,-11.244755897842957,-0.4705501926857147,-0.49177873204076283,-0.08908107872167614
0.3458887170335118,3451,5,1219,3726,-11.249799888109724,-0.4695484513384941,-0.4930923437997119,-0.08867735462423655
0.34595121951219515,3455,6,1209,3730,-11.254846234499396,-0.46855081011562155,-0.494402676903474,-0.08827525352640259
0.3460137219908785,3460,6,1215,3727,-11.2598949385483,-0.4675576061026727,-0.49570939799866326,-0.0878749020752932
0.3460762244695618,3461,5,1220,3726,-11.264946001792763,-0.46656917638522233,-0.49701217373189494,-0.08747642691802703
0.34613872694824516,3455,6,1214,3730,-11.269999425769107,-0.465585858048845,-0.49831067074978425,-0.08707995470172263
0.34620122942692844,3461,6,1222,3729,-11.275055212013662,-0.4646079881791167,-0.49960455569894574,-0.08668561207349906
0.34626373190561177,3453,5,1218,3726,-11.280113362062755,-0.4636359038616103,-0.5008934952259966,-0.08629352568047419
0.3463262343842951,3447,5,1221,3731,-11.285173877452713,-0.46266994218190133,-0.5021771559775511,-0.08590382216976698
0.34638873686297844,3447,5,1217,3733,-11.290236759719864,-0.46171044022556473,-0.5034552046002245,-0.08551662818849606
0.3464512393416618,3450,8,1214,3738,-11.295302010400526,-0.46075773507817525,-0.5047273077406321,-0.0851320703837801
0.34651374182034506,3451,6,1217,3734,-11.300369631031034,-0.45981216382530854,-0.5059931320453882,-0.08475027540273798
0.3465762442990284,3446,6,1216,3734,-11.305439623147715,-0.45887406355253746,-0.5072523441611102,-0.08437136989248768
0.3466387467777117,3448,6,1216,3731,-11.310511988286892,-0.457943771345438,-0.5085046107344123,-0.08399548050014816
0.34670124925639506,3462,6,1220,3730,-11.315586727984897,-0.45702162428958476,-0.5097495984119099,-0.08362273387283804
0.3467637517350784,3462,5,1224,3732,-11.32066384377805,-0.4561079594705524,-0.5109869738402181,-0.08325325665767593
0.3468262542137617,3453,6,1222,3735,-11.325743337202681,-0.45520311397391655,-0.5122164036659512,-0.08288717550178078
0.346888756692445,3445,6,1217,3734,-11.330825209795117,-0.4543074248852504,-0.5134375545357266,-0.08252461705227052
0.34695125917112835,3447,7,1219,3741,-11.335909463091689,-0.4534212292901297,-0.5146500930961587,-0.08216570795626417
0.3470137616498117,3445,5,1217,3737,-11.340996098628715,-0.4525448642741289,-0.5158536859938625,-0.0818105748608803
0.347076264128495,3436,6,1213,3740,-11.346085117942529,-0.45167866692282316,-0.5170479998754538,-0.08145934441323756
0.3471387666071783,3446,6,1214,3736,-11.351176522569448,-0.45082297432178775,-0.5182327013875463,-0.08111214326045484
0.34720126908586163,3447,5,1218,3738,-11.356270314045812,-0.4499781235565959,-0.5194074571767576,-0.08076909804965016
0.34726377156454497,3452,6,1217,3736,-11.361366493907942,-0.4491444517128232,-0.5205719338897018,-0.08043033542794242
0.3473262740432283,3447,6,1219,3737,-11.366465063692162,-0.44832229587604455,-0.5217257981729947,-0.08009598204245032
0.3473887765219116,3445,6,1218,3746,-11.371566024934795,-0.4475119931318355,-0.5228687166732501,-0.0797661645402927
0.3474512790005949,3455,7,1220,3748,-11.37666937917218,-0.44671388056576894,-0.5240003560370853,-0.0794410095685876
0.34751378147927825,3445,6,1216,3746,-11.381775127940639,-0.44592829526342087,-0.5251203829111148,-0.07912064377445395
0.3475762839579616,3442,7,1216,3748,-11.386883272776496,-0.4451555743103657,-0.5262284639419538,-0.07880519380501037
0.3476387864366449,3445,5,1217,3750,-11.391993815216079,-0.44439605479217853,-0.5273242657762176,-0.0784947863073755
0.3477012889153282,3444,5,1215,3754,-11.397106756795708,-0.44365007379443466,-0.5284074550605206,-0.07818954792866817
0.34776379139401153,3445,6,1217,3757,-11.402222099051725,-0.4429179684027073,-0.5294776984414801,-0.07788960531600653
0.34782629387269487,3447,6,1219,3759,-11.407339843520447,-0.4422000757025722,-0.5305346625657101,-0.07759508511650938
0.3478887963513782,3459,5,1216,3761,-11.4124599917382,-0.4414967327796041,-0.5315780140798262,-0.07730611397729543
0.34795129883006154,3452,8,1220,3765,-11.417582545241311,-0.44080827671937767,-0.5326074196304434,-0.07702281854548325
0.3480138013087448,3444,5,1216,3766,-11.422707505566109,-0.44013504460746833,-0.5336225458641765,-0.07674532546819172
0.34807630378742815,3451,4,1216,3776,-11.427834874248918,-0.43947737352944966,-0.5346230594276423,-0.07647376139253897
0.3481388062661115,3448,6,1212,3770,-11.43296465282607,-0.43883560057089704,-0.5356086269674553,-0.07620825296564387
0.3482013087447948,3444,5,1211,3777,-11.438096842833891,-0.43821006281738517,-0.5365789151302308,-0.07594892683462502
0.34826381122347816,3442,5,1215,3777,-11.443231445808705,-0.43760109735448893,-0.5375335905625838,-0.07569590964660103
0.34832631370216144,3443,5,1210,3776,-11.448368463286835,-0.4370090412677836,-0.5384723199111292,-0.07544932804869078
0.3483888161808448,3453,5,1213,3774,-11.453507896804613,-0.43643423164284295,-0.5393947698224838,-0.07520930868801244
0.3484513186595281,3446,6,1222,3774,-11.458649747898365,-0.43587700556524217,-0.5403006069432622,-0.07497597821168482
0.34851382113821144,3451,5,1216,3768,-11.46379401810442,-0.435337700120556,-0.5411894979200792,-0.07474946326682655
0.3485763236168947,3459,4,1211,3767,-11.468940708959096,-0.43481665239435996,-0.5420611093995498,-0.07452989050055647
0.34863882609557806,3451,5,1216,3762,-11.47408982199873,-0.4343141994722275,-0.5429151080282906,-0.07431738655999277
0.3487013285742614,3443,6,1215,3761,-11.479241358759646,-0.43383067843973416,-0.5437511604529164,-0.07411207809225431
0.34876383105294473,3442,5,1215,3768,-11.484395320778166,-0.43336642638245443,-0.544568933320042,-0.07391409174445966
0.34882633353162806,3452,8,1210,3773,-11.489551709590621,-0.4329217803859635,-0.5453680932762834,-0.07372355416372747
0.34888883601031134,3451,6,1214,3767,-11.494710526733341,-0.4324970775358362,-0.5461483069682544,-0.07354059199717654
0.3489513384889947,3442,6,1216,3770,-11.499871773742642,-0.4320926549176467,-0.5469092410425724,-0.07336533189192512
0.349013840967678,3451,6,1213,3763,-11.505035452154864,-0.4317088496169702,-0.5476505621458517,-0.07319790049509202
0.34907634344636135,3454,6,1215,3766,-11.510201563506323,-0.43134599871938123,-0.5483719369247074,-0.07303842445379585
0.3491388459250447,3450,6,1217,3768,-11.51537010933335,-0.4310044393104546,-0.549073032025755,-0.07288703041515521
0.34920134840372796,3444,6,1219,3763,-11.520541091172268,-0.4306845084757657,-0.5497535140956091,-0.07274384502628892
0.3492638508824113,3453,6,1212,3757,-11.525714510559416,-0.4303865433008885,-0.5504130497808865,-0.07260899493431525
0.34932635336109463,3449,8,1214,3764,-11.530890369031109,-0.430110880871398,-0.5510513057282015,-0.072482606786353
0.34938885583977797,3439,6,1220,3761,-11.536068668123676,-0.42985785827286904,-0.5516679485841695,-0.07236480722952077
0.3494513583184613,3438,7,1212,3762,-11.541249409373446,-0.4296278125908765,-0.5522626449954059,-0.07225572291093721
0.3495138607971446,3451,6,1211,3766,-11.546432594316736,-0.4294210809109952,-0.5528350616085255,-0.07215548047772101
0.3495763632758279,3452,6,1218,3764,-11.55161822448989,-0.4292380003187996,-0.5533848650701445,-0.0720642065769906
0.34963886575451125,3448,6,1218,3765,-11.556806299948343,-0.4290789078998647,-0.5539117220268777,-0.07198202785586469
0.3497013682331946,3450,6,1217,3763,-11.561996793468595,-0.428944140739765,-0.5544152991253404,-0.07190907096146189
0.3497638707118779,3455,6,1214,3761,-11.567189653855824,-0.42883403592407576,-0.554895263012148,-0.07184546254090086
0.3498263731905612,3445,8,1220,3763,-11.572384829099345,-0.4287489305383715,-0.5553512803339151,-0.07179132924130024
0.34988887566924454,3446,6,1218,3758,-11.577582267188468,-0.428689161668227,-0.5557830177372584,-0.07174679770977857
0.34995137814792787,3434,6,1210,3762,-11.582781916112499,-0.42865506639921686,-0.556190141868792,-0.07171199459345448
0.3500138806266112,3453,6,1216,3757,-11.58798372386074,-0.4286469818169162,-0.5565723193751317,-0.07168704653944663
0.3500763831052945,3442,6,1217,3749,-11.593187638422497,-0.4286652450068995,-0.5569292169028924,-0.07167208019487363
0.3501388855839778,3444,6,1215,3752,-11.598393607787088,-0.42871019305474173,-0.5572605010986901,-0.07166722220685406
0.35020138806266116,3450,6,1216,3753,-11.603601579943811,-0.4287821630460176,-0.5575658386091394,-0.0716725992225066
0.3502638905413445,3449,6,1215,3755,-11.608811502881979,-0.4288814920663019,-0.5578448960808562,-0.07168833788894984
0.3503263930200278,3439,6,1217,3748,-11.614023324590894,-0.42900851720116934,-0.5580973401604554,-0.0717145648533024
0.3503888954987111,3435,6,1213,3745,-11.61923699305986,-0.42916357553619455,-0.5583228374945519,-0.07175140676268285
0.35045139797739444,3436,6,1211,3743,-11.624452456278199,-0.42934700415695276,-0.5585210547297619,-0.07179899026420991
0.3505139004560778,3449,6,1214,3741,-11.629669662235205,-0.42955914014901847,-0.5586916585127001,-0.07185744200500215
0.3505764029347611,3433,6,1214,3741,-11.634888558920187,-0.42980032059796636,-0.5588343154899819,-0.07192688863217817
0.35063890541344445,3442,6,1213,3736,-11.640109094322456,-0.4300708825893715,-0.5589486923082229,-0.07200745679285661
0.3507014078921277,3446,8,1216,3744,-11.645331216431309,-0.430371163208808,-0.5590344556140378,-0.07209927313415601
0.35076391037081106,3449,5,1217,3738,-11.65055487323607,-0.4307014995418516,-0.5590912720540424,-0.07220246430319516
0.3508264128494944,3454,6,1214,3738,-11.655780012726032,-0.43106222867407645,-0.5591188082748516,-0.07231715694709258
0.35088891532817773,3440,6,1214,3736,-11.661006582890515,-0.4314536876910575,-0.5591167309230811,-0.07244347771296689
0.35095141780686107,3451,6,1216,3733,-11.666234531718814,-0.4318762136783695,-0.5590847066453459,-0.07258155324793672
0.35101392028554435,3449,6,1213,3731,-11.671463807200238,-0.43233014372158696,-0.5590224020882617,-0.07273151019912058
0.3510764227642277,3442,6,1211,3728,-11.6766943573241,-0.432815814906285,-0.5589294838984431,-0.07289347521363726
0.351138925242911,3438,6,1217,3727,-11.681926130079708,-0.43333356431803866,-0.5588056187225061,-0.07306757493860538
0.35120142772159435,3449,8,1217,3731,-11.687159073456362,-0.43388372904242206,-0.5586504732070654,-0.07325393602114344
0.3512639302002777,3449,6,1213,3730,-11.692393135443371,-0.4344666461650105,-0.5584637139987368,-0.07345268510837015
0.35132643267896096,3450,7,1215,3734,-11.697628264030042,-0.43508265277137786,-0.5582450077441353,-0.07366394884740388
0.3513889351576443,3448,8,1215,3733,-11.702864407205688,-0.43573208594710033,-0.5579940210898764,-0.07388785388536367
0.35145143763632763,3455,6,1214,3730,-11.70810151295961,-0.4364152827777518,-0.557710420682575,-0.07412452686936793
0.35151394011501097,3437,6,1214,3730,-11.71333952928112,-0.43713258034890723,-0.5573938731688469,-0.07437409444653528
0.35157644259369425,3445,6,1215,3735,-11.718578404159516,-0.4378843157461405,-0.557044045195307,-0.07463668326398407
0.3516389450723776,3456,6,1218,3736,-11.723818085584117,-0.43867082605502816,-0.5566606034085708,-0.07491241996883345
0.3517014475510609,3450,8,1215,3744,-11.729058521544221,-0.4394924483535249,-0.556243214461892,-0.07520143120612244
0.35176395002974425,3443,7,1216,3747,-11.734299660029146,-0.44034937236100213,-0.555791673399177,-0.07550380340550528
0.3518264525084276,3442,8,1216,3746,-11.739541449028183,-0.44124126286151183,-0.5553062326302125,-0.07581947973741493
0.35188895498711087,3451,6,1214,3739,-11.744783836530651,-0.4421676677997194,-0.554787246364657,-0.07614837148584246
0.3519514574657942,3443,6,1213,3744,-11.750026770525857,-0.44312813512029253,-0.5542350688121682,-0.0764903899347798
0.35201395994447754,3444,7,1216,3743,-11.755270199003103,-0.4441222127678967,-0.5536500541824048,-0.0768454463682181
0.3520764624231609,3443,6,1212,3736,-11.760514069951702,-0.4451494486871981,-0.5530325566850249,-0.07721345207014865
0.3521389649018442,3454,6,1213,3742,-11.765758331360955,-0.446209390822863,-0.5523829305296876,-0.07759431832456287
0.3522014673805275,3437,7,1217,3742,-11.771002931220169,-0.4473015871195563,-0.5517015299260513,-0.07798795641545177
0.3522639698592108,3445,7,1217,3748,-11.776247817518659,-0.44842558552194633,-0.5509887090837734,-0.07839427762680741
0.35232647233789416,3447,8,1210,3746,-11.781492938245725,-0.4495809339746983,-0.5502448222125131,-0.0788131932426208
0.3523889748165775,3451,2,1214,3739,-11.78673824139068,-0.4507671804224783,-0.5494702235219283,-0.07924461454688332
0.35245147729526083,3442,6,1211,3759,-11.791983674942827,-0.4519838728099527,-0.5486652672216777,-0.07968845282358637
0.3525139797739441,3454,6,1220,3728,-11.797229186891466,-0.45323055908178633,-0.5478303075214201,-0.08014461935672085
0.35257648225262744,3427,6,1207,3754,-11.80247472522592,-0.4545067871826477,-0.5469656986308129,-0.08061302543027897
0.3526389847313108,3447,6,1214,3740,-11.807720237935486,-0.455812105057202,-0.546071794759515,-0.08109358232825171
0.3527014872099941,3450,9,1220,3735,-11.812965673009474,-0.4571460606501153,-0.5451489501171848,-0.08158620133463045
0.3527639896886774,3454,7,1219,3734,-11.818210978437184,-0.4585082019060525,-0.5441975189134813,-0.08209079373340605
0.35282649216736073,3449,6,1198,3769,-11.823456102207935,-0.45989807676968225,-0.5432178553580617,-0.08260727080857083
0.35288899464604406,3462,6,1219,3730,-11.828700992311033,-0.4613152331856696,-0.5422103136605847,-0.08313554384411567
0.3529514971247274,3409,6,1208,3758,-11.833945596735775,-0.46275921909868056,-0.5411752480307088,-0.083675524124032
0.35301399960341073,3443,6,1215,3743,-11.839189863471477,-0.4642295824533816,-0.5401130126780926,-0.08422712293231112
0.353076502082094,3455,6,1213,3738,-11.84443374050744,-0.46572587119443715,-0.5390239618123954,-0.08479025155294394
0.35313900456077735,3454,10,1222,3742,-11.849677175832982,-0.46724763326651636,-0.5379084496432736,-0.08536482126992279
0.3532015070394607,3411,6,1215,3739,-11.854920117437395,-0.46879441661428406,-0.5367668303803863,-0.08595074336723862
0.353264009518144,3460,6,1216,3742,-11.86016251331,-0.47036576918240636,-0.5355994582333924,-0.08654792912888272
0.35332651199682735,3449,6,1209,3746,-11.865404311440091,-0.47196123891554953,-0.53440668741195,-0.0871562898388465
0.35338901447551063,3449,6,1221,3734,-11.870645459816982,-0.4735803737583781,-0.5331888721257183,-0.08777573678112074
0.35345151695419397,3432,7,1216,3739,-11.875885906429986,-0.4752227216555614,-0.5319463665843541,-0.08840618123969798
0.3535140194328773,3433,9,1206,3757,-11.881125599268405,-0.47688783055176387,-0.5306795249975164,-0.08904753449856895
0.35357652191156064,3463,7,1222,3728,-11.88636448632154,-0.4785752483916521,-0.529388701574864,-0.0896997078417251
0.353639024390244,3450,8,1222,3748,-11.89160251557871,-0.4802845231198919,-0.5280742505260547,-0.09036261255315775
0.35370152686892725,3422,8,1202,3778,-11.896839635029208,-0.4820152026811481,-0.5267365260607486,-0.09103615991685768
0.3537640293476106,3466,8,1222,3727,-11.902075792662353,-0.4837668350200899,-0.5253758823886014,-0.09172026121681745
0.3538265318262939,3427,6,1215,3743,-11.90731093646745,-0.48553896808138175,-0.5239926737192727,-0.09241482773702782
0.35388903430497726,3401,8,1204,3772,-11.912545014433807,-0.4873311498096903,-0.5225872542624213,-0.09311977076148023
0.3539515367836606,3456,7,1220,3733,-11.91777797455072,-0.48914292814968136,-0.5211599782277051,-0.09383500157416598
0.35401403926234387,3461,7,1214,3729,-11.923009764807508,-0.49097385104601937,-0.5197111998247838,-0.09456043145907578
0.3540765417410272,3429,6,1213,3745,-11.928240333193477,-0.49282346644337427,-0.5182412732633135,-0.09529597170020236
0.35413904421971054,3401,8,1207,3766,-11.933469627697935,-0.49469132228641016,-0.5167505527529536,-0.09604153358153639
0.3542015466983939,3473,6,1214,3766,-11.938697596310183,-0.49657696651979344,-0.5152393925033627,-0.09679702838706926
0.35426404917707716,3470,7,1225,3725,-11.943924187019528,-0.4984799470881885,-0.5137081467242003,-0.09756236740079163
0.3543265516557605,3446,11,1225,3752,-11.949149347815284,-0.500399811936265,-0.5121571696251224,-0.0983374619066963
0.3543890541344438,3455,7,1222,3766,-11.954373026686754,-0.5023361090086872,-0.5105868154157883,-0.09912222318877387
0.35445155661312716,3447,8,1218,3746,-11.95959517162325,-0.5042883862501216,-0.5089974383058569,-0.09991656253101576
0.3545140590918105,3455,8,1219,3739,-11.964815730614074,-0.5062561916052342,-0.507389392504986,-0.10072039121741336
0.3545765615704938,3426,8,1206,3763,-11.970034651648527,-0.5082390730186894,-0.505763032222836,-0.10153362053195725
0.3546390640491771,3437,6,1209,3752,-11.975251882715929,-0.510236578435157,-0.5041187116690621,-0.10235616175864028
0.35470156652786045,3451,7,1214,3748,-11.980467371805583,-0.5122482557993014,-0.5024567850533243,-0.10318792618145312
0.3547640690065438,3475,7,1211,3782,-11.985681066906793,-0.5142736530557886,-0.5007776065852805,-0.10402882508438709
0.3548265714852271,3455,8,1221,3746,-11.990892916008866,-0.5163123181492851,-0.49908153047458964,-0.1048787697514336
0.3548890739639104,3418,8,1208,3773,-11.996102867101111,-0.5183637990244552,-0.4973689109309114,-0.10573767146658325
0.35495157644259373,3474,9,1226,3746,-12.001310868172839,-0.5204276436259684,-0.49564010216390114,-0.1066054415138289
0.35501407892127707,3453,7,1218,3758,-12.006516867213351,-0.5225033998984893,-0.49389545838321874,-0.1074819911771612
0.3550765813999604,3406,8,1203,3784,-12.011720812211957,-0.5245906157866841,-0.49213533379852276,-0.10836723174057153
0.35513908387864374,3470,6,1224,3746,-12.016922651157964,-0.5266888392352187,-0.4903600826194713,-0.10926107448805118
0.355201586357327,3455,7,1215,3764,-12.022122332040679,-0.5287976181887579,-0.4885700590557245,-0.1101634307035908
0.35526408883601035,3423,7,1208,3788,-12.027319802849407,-0.5309165005919714,-0.4867656173169376,-0.11107421167118332
0.3553265913146937,3474,9,1225,3767,-12.032515011573462,-0.5330450343895233,-0.48494711161277054,-0.11199332867481933
0.355389093793377,3472,7,1223,3755,-12.03770790620214,-0.5351827675260801,-0.4831148961528816,-0.11292069299849015
0.35545159627206036,3472,8,1226,3766,-12.042898434724762,-0.5373292479463078,-0.4812693251469293,-0.11385621592618722
0.35551409875074363,3451,6,1219,3772,-12.04808654513062,-0.5394840235948706,-0.4794107528045736,-0.11479980874190106
0.35557660122942697,3434,7,1214,3782,-12.053272185409035,-0.5416466424164387,-0.47753953333546956,-0.11575138272962465
0.3556391037081103,3423,6,1211,3791,-12.058455303549303,-0.5438166523556761,-0.4756560209492772,-0.11671084917334858
0.35570160618679364,3395,7,1199,3800,-12.063635847540741,-0.5459936013572495,-0.47376056985565523,-0.11767811935706422
0.3557641086654769,3407,7,1197,3812,-12.068813765372646,-0.5481770373658227,-0.4718535342642633,-0.11865310456476202
0.35582661114416025,3477,8,1211,3805,-12.073989005034337,-0.5503665083260657,-0.4699352683847566,-0.11963571608043513
0.3558891136228436,3480,6,1226,3760,-12.079161514515109,-0.552561562182643,-0.46800612642679507,-0.12062586518807406
0.3559516161015269,3482,7,1227,3754,-12.08433124180428,-0.5547617468802206,-0.4660664626000372,-0.12162346317167014
0.35601411858021026,3481,6,1228,3766,-12.08949813489115,-0.5569666103634647,-0.46411663111414153,-0.12262842131521477
0.35607662105889354,3442,6,1218,3776,-12.094662141765024,-0.5591757005770397,-0.4621569861787679,-0.12364065090269839
0.3561391235375769,3457,6,1217,3777,-12.099823210415218,-0.5613885654656157,-0.4601878820035714,-0.1246600632181142
0.3562016260162602,3441,5,1218,3774,-12.104981288831034,-0.5636047529738565,-0.458209672798212,-0.12568656954545265
0.35626412849494354,3449,5,1218,3777,-12.110136325001779,-0.5658238110464289,-0.4562227127723484,-0.12672008116870512
0.3563266309736269,3443,5,1211,3775,-12.115288266916762,-0.5680452876279984,-0.4542273561356385,-0.12776050937186295
0.35638913345231016,3453,10,1214,3779,-12.120437062565289,-0.5702687306632298,-0.45222395709774293,-0.12880776543891664
0.3564516359309935,3446,6,1215,3776,-12.125582659936665,-0.572493688096793,-0.4502128698683163,-0.12986176065385938
0.35651413840967683,3455,8,1218,3778,-12.1307250070202,-0.5747197078733522,-0.44819444865701874,-0.13092240630068158
0.35657664088836016,3464,5,1216,3778,-12.135864051805203,-0.5769463379375736,-0.44616904767350873,-0.1319896136633747
0.3566391433670435,3466,5,1216,3778,-12.140999742280977,-0.5791731262341233,-0.4441370211274446,-0.13306329402592998
0.3567016458457268,3455,4,1222,3775,-12.14613202643683,-0.5813996207076655,-0.4420987232284864,-0.13414335867233793
0.3567641483244101,3449,4,1216,3779,-12.15126085226207,-0.5836253693028706,-0.4400545081862892,-0.13522971888659177
0.35682665080309345,3455,5,1212,3780,-12.156386167746007,-0.5858499199644024,-0.43800473021051306,-0.13632228595268198
0.3568891532817768,3457,9,1220,3784,-12.161507920877947,-0.5880728206369272,-0.4359497435108163,-0.13742097115459992
0.35695165576046006,3441,4,1216,3781,-12.166626059647186,-0.5902936192651096,-0.4338899022968592,-0.13852568577633592
0.3570141582391434,3458,8,1214,3782,-12.171740532043048,-0.5925118637936193,-0.43182556077829654,-0.13963634110188336
0.35707666071782673,3466,8,1216,3780,-12.176851286054834,-0.5947271021671205,-0.42975707316478834,-0.14075284841523256
0.35713916319651007,3452,6,1218,3782,-12.18195826967185,-0.5969388823302798,-0.42768479366599316,-0.14187511900037503
0.3572016656751934,3456,6,1221,3779,-12.187061430883398,-0.5991467522277628,-0.42560907649156937,-0.14300306414130204
0.3572641681538767,3455,7,1213,3779,-12.19216071767879,-0.6013502598042342,-0.4235302758511771,-0.14413659512200389
0.35732667063256,3459,7,1215,3781,-12.197256078047339,-0.6035489530043638,-0.4214487459544711,-0.14527562322647408
0.35738917311124335,3454,8,1221,3787,-12.202347459978345,-0.6057423797728159,-0.4193648410111116,-0.14642005973870292
0.3574516755899267,3447,7,1216,3783,-12.207434811461118,-0.6079300880542567,-0.417278915230757,-0.1475698159426818
0.35751417806861,3462,8,1212,3788,-12.212518080484964,-0.6101116257933525,-0.41519132282306576,-0.1487248031224021
0.3575766805472933,3449,7,1216,3784,-12.217597215039184,-0.6122865409347674,-0.413102417997698,-0.14988493256185412
0.35763918302597664,3452,8,1218,3778,-12.222672163113096,-0.6144543814231714,-0.4110125549643084,-0.15105011554503125
0.35770168550465997,3449,6,1217,3777,-12.227742872696002,-0.616614695203229,-0.4089220879325572,-0.15222026335592392
0.3577641879833433,3451,8,1215,3773,-12.232809291777214,-0.6187670302196062,-0.4068313711121028,-0.15339528727852353
0.35782669046202664,3460,8,1221,3764,-12.237871368346031,-0.620910934416969,-0.4047407587126037,-0.1545750985968213
0.3578891929407099,3441,7,1222,3768,-12.24292905039176,-0.6230459557399819,-0.40265060494372,-0.15575960859480767
0.35795169541939326,3441,8,1215,3768,-12.247982285903719,-0.6251716421333151,-0.40056126401510644,-0.15694872855647607
0.3580141978980766,3450,6,1217,3761,-12.253031022871204,-0.6272875415416324,-0.3984730901364232,-0.1581423697658168
0.3580767003767599,3441,6,1221,3767,-12.25807520928353,-0.6293932019096002,-0.39638643751732866,-0.15934044350682125
0.35813920285544326,3446,7,1216,3751,-12.26311479313,-0.6314881711818847,-0.39430166036748115,-0.16054286106348079
0.35820170533412654,3445,6,1214,3756,-12.268149722399917,-0.6335719973031504,-0.3922191128965412,-0.16174953371978573
0.3582642078128099,3453,6,1215,3751,-12.273179945082596,-0.6356442282180668,-0.3901391493141631,-0.16296037275972952
0.3583267102914932,3449,6,1220,3747,-12.278205409167343,-0.6377044118712984,-0.3880621238300073,-0.16417528946730253
0.35838921277017655,3450,7,1220,3746,-12.283226062643463,-0.6397520962075116,-0.38598839065373225,-0.16539419512649614
0.3584517152488598,3449,6,1213,3745,-12.288241853500258,-0.6417868291713706,-0.38391830399499816,-0.16661700102130056
0.35851421772754316,3446,6,1219,3744,-12.29325272972705,-0.6438081587075452,-0.38185221806345954,-0.16784361843570939
0.3585767202062265,3441,7,1218,3743,-12.298258639313131,-0.6458156327606999,-0.3797904870687767,-0.1690739586537129
0.35863922268490983,3436,7,1219,3738,-12.303259530247816,-0.6478087992755004,-0.37773346522060813,-0.17030793295930247
0.35870172516359317,3438,8,1219,3734,-12.308255350520408,-0.6497872061966132,-0.3756815067286121,-0.17154545263646936
0.35876422764227645,3461,9,1224,3735,-12.313246048120215,-0.6517504014687028,-0.3736349658024488,-0.172786428969204
0.3588267301209598,3445,7,1224,3725,-12.318231571036549,-0.6536979330364389,-0.3715941966517731,-0.17403077324149985
0.3588892325996431,3438,8,1214,3726,-12.323211867258713,-0.655629348844486,-0.3695595534862452,-0.17527839673734727
0.35895173507832645,3449,7,1218,3723,-12.328186884776017,-0.65754419683751,-0.3675313905155233,-0.17652921074073755
0.3590142375570098,3451,8,1220,3726,-12.333156571577762,-0.6594420249601773,-0.365510061949266,-0.17778312653566208
0.35907674003569306,3441,6,1215,3725,-12.33812087565326,-0.6613223811571521,-0.3634959219971333,-0.17904005540611112
0.3591392425143764,3443,6,1216,3734,-12.343079744991819,-0.6631848133731043,-0.3614893248687801,-0.18029990863607825
0.35920174499305974,3452,7,1218,3733,-12.348033127582742,-0.6650288695526984,-0.3594906247738665,-0.18156259750955375
0.35926424747174307,3455,8,1220,3733,-12.352980971415342,-0.6668540976406002,-0.3575001759220511,-0.182828033310529
0.3593267499504264,3445,8,1217,3732,-12.35792322447892,-0.6686600455814763,-0.355518332522992,-0.18409612732299532
0.3593892524291097,3448,7,1212,3734,-12.362859834762785,-0.6704462613199911,-0.3535454487863496,-0.18536679083094304
