RECORDED = 2023-02-22--06:49:11
radicl VERSION = 0.7.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 75
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.17000565780277566,3961.0,7.0,1306.0,4088.0,-6.128998505904378,0.07548558282208588,-0.9698833742331288,0.052945153374233125
0.1700681598828502,3963.0,8.0,1311.0,4090.0,-6.130123577908986,0.0754587116564417,-0.9698430674846625,0.05297650306748466
0.17013066196292476,3963.0,7.0,1304.0,4089.0,-6.131248649913594,0.07543184049079754,-0.9698027607361963,0.05300785276073619
0.1701931640429993,3961.0,6.0,1302.0,4089.0,-6.132373721918203,0.07540496932515336,-0.9697624539877301,0.05303920245398773
0.17025566612307386,3959.0,8.0,1305.0,4089.0,-6.133498793922811,0.07537809815950919,-0.9697221472392638,0.05307055214723926
0.1703181682031484,3949.0,8.0,1298.0,4089.0,-6.134623865927419,0.07535122699386503,-0.9696818404907975,0.053101901840490795
0.17038067028322296,3966.0,9.0,1302.0,4090.0,-6.135748937932028,0.07532435582822085,-0.9696415337423313,0.05313325153374233
0.1704431723632975,3967.0,9.0,1304.0,4089.0,-6.136874009936636,0.07529748466257669,-0.969601226993865,0.05316460122699386
0.17050567444337206,3976.0,7.0,1307.0,4090.0,-6.137999081941244,0.07527061349693251,-0.9695609202453987,0.0531959509202454
0.1705681765234466,3976.0,8.0,1310.0,4089.0,-6.139124153945852,0.07524374233128833,-0.9695206134969325,0.05322730061349693
0.17063067860352116,3966.0,7.0,1310.0,4087.0,-6.140249225950461,0.07521687116564417,-0.9694803067484662,0.053258650306748465
0.17065891472868217,3965.0,7.5,1309.5,4088.5,-6.141374297955069,0.07518999999999999,-0.96944,0.05329
0.1706931806835957,3964.0,8.0,1309.0,4090.0,-6.142499369959677,0.07514521472392638,-0.9693862576687117,0.05330791411042945
0.17075568276367026,3963.0,11.0,1307.0,4093.0,-6.143624441964286,0.07510042944785275,-0.9693325153374233,0.05332582822085889
0.1708181848437448,3957.0,8.0,1298.0,4089.0,-6.144749513968894,0.07505564417177914,-0.969278773006135,0.053343742331288344
0.17088068692381936,3966.0,9.0,1302.0,4090.0,-6.145874585973503,0.07501085889570551,-0.9692250306748466,0.05336165644171779
0.1709431890038939,3967.0,8.0,1299.0,4089.0,-6.14699965797811,0.0749660736196319,-0.9691712883435583,0.05337957055214724
0.17100569108396846,3966.0,8.0,1302.0,4090.0,-6.148124729982719,0.07492128834355828,-0.96911754601227,0.05339748466257668
0.171068193164043,3971.0,7.0,1308.0,4089.0,-6.149249801987327,0.07487650306748465,-0.9690638036809816,0.053415398773006134
0.17113069524411756,3970.0,7.0,1307.0,4090.0,-6.150374873991935,0.07483171779141104,-0.9690100613496933,0.05343331288343558
0.1711931973241921,3961.0,7.0,1307.0,4088.0,-6.151499945996544,0.07478693251533741,-0.9689563190184048,0.05345122699386503
0.17125569940426666,3964.0,10.0,1309.0,4091.0,-6.152625018001152,0.0747421472392638,-0.9689025766871165,0.053469141104294474
0.1713182014843412,3959.0,8.0,1307.0,4089.0,-6.153750090005761,0.07469736196319018,-0.9688488343558281,0.053487055214723925
0.17138070356441576,3962.0,9.0,1303.0,4091.0,-6.154875162010368,0.07465257668711656,-0.9687950920245398,0.05350496932515337
0.1714432056444903,3955.0,8.0,1300.0,4090.0,-6.156000234014977,0.07460779141104294,-0.9687413496932515,0.05352288343558282
0.17150570772456486,3962.0,8.0,1302.0,4090.0,-6.157125306019585,0.07456300613496931,-0.9686876073619631,0.053540797546012264
0.1715682098046394,3962.0,7.0,1299.0,4088.0,-6.158250378024194,0.0745182208588957,-0.9686338650306748,0.053558711656441715
0.17163071188471396,3967.0,8.0,1303.0,4089.0,-6.159375450028802,0.07447343558282209,-0.9685801226993864,0.053576625766871167
0.1716932139647885,3968.0,8.0,1309.0,4090.0,-6.16050052203341,0.07442865030674846,-0.9685263803680981,0.05359453987730061
0.17175571604486306,3971.0,10.0,1310.0,4091.0,-6.161625594038019,0.07438386503067485,-0.9684726380368098,0.05361245398773006
0.1718182181249376,3965.0,8.0,1311.0,4089.0,-6.162750666042626,0.07433907975460122,-0.9684188957055214,0.053630368098159506
0.17188072020501216,3964.0,9.0,1306.0,4091.0,-6.163875738047235,0.0742942944785276,-0.9683651533742331,0.05364828220858896
0.1719432222850867,3957.0,8.0,1301.0,4088.0,-6.165000810051843,0.07424950920245399,-0.9683114110429447,0.0536661963190184
0.17200572436516126,3956.0,8.0,1300.0,4087.0,-6.166125882056452,0.07420472392638036,-0.9682576687116564,0.05368411042944785
0.1720682264452358,3958.0,8.0,1299.0,4089.0,-6.16725095406106,0.07415993865030675,-0.9682039263803681,0.0537020245398773
0.17213072852531036,3966.0,8.0,1301.0,4086.0,-6.168376026065668,0.07411515337423312,-0.9681501840490797,0.05371993865030675
0.1721932306053849,3964.0,8.0,1305.0,4086.0,-6.169501098070277,0.0740703680981595,-0.9680964417177914,0.05373785276073619
0.17225573268545946,3964.0,9.0,1304.0,4087.0,-6.170626170074884,0.07402558282208588,-0.968042699386503,0.05375576687116564
0.172318234765534,3959.0,8.0,1307.0,4087.0,-6.171751242079493,0.07398079754601226,-0.9679889570552147,0.05377368098159509
0.17238073684560856,3962.0,8.0,1304.0,4086.0,-6.172876314084101,0.07393601226993865,-0.9679352147239263,0.05379159509202454
0.1724432389256831,3955.0,8.0,1307.0,4089.0,-6.17400138608871,0.07389122699386502,-0.967881472392638,0.05380950920245398
0.17250574100575766,3969.0,10.0,1303.0,4085.0,-6.175126458093318,0.07384644171779141,-0.9678277300613497,0.053827423312883434
0.1725682430858322,3956.0,10.0,1300.0,4089.0,-6.176251530097926,0.07380165644171778,-0.9677739877300613,0.053845337423312885
0.17263074516590676,3962.0,8.0,1303.0,4087.0,-6.177376602102535,0.07375687116564417,-0.967720245398773,0.05386325153374233
0.1726932472459813,3959.0,8.0,1299.0,4088.0,-6.178501674107143,0.07371208588957055,-0.9676665030674846,0.05388116564417178
0.17275574932605586,3959.0,9.0,1301.0,4090.0,-6.179626746111751,0.07366730061349692,-0.9676127607361963,0.053899079754601224
0.1728182514061304,3973.0,7.0,1304.0,4089.0,-6.180751818116359,0.07362251533742331,-0.967559018404908,0.053916993865030675
0.17288075348620496,3967.0,8.0,1303.0,4090.0,-6.181876890120968,0.07357773006134968,-0.9675052760736196,0.05393490797546012
0.1729432555662795,3967.0,8.0,1307.0,4089.0,-6.183001962125576,0.07353294478527607,-0.9674515337423313,0.05395282208588957
0.17300575764635406,3966.0,8.0,1300.0,4090.0,-6.184127034130184,0.07348815950920246,-0.9673977914110429,0.053970736196319015
0.1730682597264286,3972.0,8.0,1303.0,4089.0,-6.185252106134793,0.07344337423312883,-0.9673440490797546,0.053988650306748466
0.17313076180650316,3959.0,8.0,1301.0,4089.0,-6.186377178139401,0.07339858895705521,-0.9672903067484663,0.05400656441717791
0.17319326388657771,3972.0,8.0,1297.0,4090.0,-6.187502250144009,0.07335380368098159,-0.9672365644171779,0.05402447852760736
0.17325576596665226,3967.0,10.0,1304.0,4091.0,-6.188627322148617,0.07330901840490797,-0.9671828220858896,0.054042392638036806
0.17331826804672681,3964.0,8.0,1302.0,4089.0,-6.189752394153226,0.07326423312883436,-0.9671290797546012,0.05406030674846626
0.17338077012680136,3966.0,8.0,1306.0,4090.0,-6.1908774661578345,0.07321944785276073,-0.9670753374233129,0.0540782208588957
0.17344327220687591,3977.0,7.0,1304.0,4089.0,-6.192002538162442,0.07317466257668712,-0.9670215950920245,0.05409613496932515
0.17350577428695046,3961.0,8.0,1307.0,4090.0,-6.193127610167051,0.07312987730061349,-0.9669678527607362,0.0541140490797546
0.17356827636702502,3960.0,8.0,1309.0,4089.0,-6.194252682171659,0.07308509202453987,-0.9669141104294479,0.05413196319018405
0.17363077844709957,3956.0,8.0,1302.0,4088.0,-6.195377754176267,0.07304030674846626,-0.9668603680981595,0.0541498773006135
0.17369328052717412,3956.0,8.0,1296.0,4089.0,-6.1965028261808754,0.07299552147239263,-0.9668066257668712,0.05416779141104294
0.17375578260724864,3977.0,9.0,1304.0,4090.0,-6.197627898185484,0.07295073619631902,-0.9667528834355827,0.054185705521472394
0.1738182846873232,3967.0,8.0,1302.0,4089.0,-6.1987529701900925,0.07290595092024539,-0.9666991411042944,0.05420361963190184
0.17388078676739774,3962.0,9.0,1298.0,4090.0,-6.1998780421947,0.07286116564417178,-0.9666453987730061,0.05422153374233129
0.1739432888474723,3965.0,8.0,1299.0,4089.0,-6.201003114199309,0.07281638036809816,-0.9665916564417177,0.05423944785276073
0.17400579092754684,3970.0,8.0,1310.0,4090.0,-6.202128186203917,0.07277159509202454,-0.9665379141104294,0.054257361963190184
0.1740682930076214,3972.0,8.0,1307.0,4089.0,-6.203253258208525,0.07272680981595092,-0.966484171779141,0.05427527607361963
0.17413079508769594,3963.0,8.0,1303.0,4090.0,-6.2043783302131335,0.0726820245398773,-0.9664304294478527,0.05429319018404908
0.1741932971677705,3953.0,8.0,1304.0,4088.0,-6.205503402217742,0.07263723926380368,-0.9663766871165644,0.054311104294478524
0.17425579924784504,3963.0,8.0,1303.0,4089.0,-6.2066284742223505,0.07259245398773007,-0.966322944785276,0.054329018404907975
0.1743183013279196,3935.0,8.0,1295.0,4089.0,-6.207753546226958,0.07254766871165644,-0.9662692024539877,0.054346932515337426
0.17438080340799414,3950.0,8.0,1299.0,4087.0,-6.208878618231567,0.07250288343558282,-0.9662154601226993,0.05436484662576687
0.1744433054880687,3955.0,9.0,1293.0,4092.0,-6.210003690236175,0.0724580981595092,-0.966161717791411,0.05438276073619632
0.17450580756814324,3951.0,8.0,1300.0,4089.0,-6.211128762240784,0.07241331288343558,-0.9661079754601227,0.054400674846625766
0.1745683096482178,3966.0,10.0,1305.0,4090.0,-6.2122538342453915,0.07236852760736195,-0.9660542331288343,0.05441858895705522
0.17457142857142857,3968.5,9.0,1304.5,4090.0,-6.21337890625,0.07232374233128834,-0.966000490797546,0.05443650306748466
0.17463081172829234,3971.0,8.0,1304.0,4090.0,-6.213661476417824,0.07227895705521473,-0.9659467484662576,0.05445441717791411
0.1746933138083669,3966.0,9.0,1304.0,4090.0,-6.213944046585648,0.0722341717791411,-0.9658930061349693,0.054472331288343556
0.17475581588844144,3971.0,8.0,1304.0,4089.0,-6.214226616753472,0.07218938650306748,-0.9658392638036809,0.05449024539877301
0.174818317968516,3954.0,8.0,1301.0,4089.0,-6.214509186921297,0.07214460122699386,-0.9657855214723926,0.05450815950920245
0.17488082004859054,3963.0,8.0,1302.0,4088.0,-6.21479175708912,0.07209981595092024,-0.9657317791411043,0.0545260736196319
0.1749433221286651,3964.0,10.0,1298.0,4091.0,-6.215074327256945,0.07205503067484663,-0.9656780368098159,0.05454398773006135
0.17500582420873964,3963.0,8.0,1302.0,4090.0,-6.215356897424768,0.072010245398773,-0.9656242944785276,0.0545619018404908
0.1750683262888142,3970.0,9.0,1303.0,4086.0,-6.215639467592593,0.07196546012269939,-0.9655705521472392,0.05457981595092024
0.17513082836888874,3971.0,8.0,1306.0,4089.0,-6.215922037760417,0.07192067484662576,-0.9655168098159509,0.05459773006134969
0.1751933304489633,3979.0,8.0,1308.0,4090.0,-6.2162046079282405,0.07187588957055215,-0.9654630674846626,0.05461564417177914
0.17525583252903784,3965.0,7.0,1310.0,4089.0,-6.216487178096065,0.07183110429447853,-0.9654093251533742,0.05463355828220859
0.1753183346091124,3964.0,8.0,1309.0,4087.0,-6.216769748263889,0.0717863190184049,-0.9653555828220859,0.05465147239263804
0.17538083668918694,3963.0,9.0,1303.0,4089.0,-6.217052318431713,0.07174153374233129,-0.9653018404907975,0.054669386503067484
0.1754433387692615,3957.0,8.0,1304.0,4089.0,-6.217334888599537,0.07169674846625766,-0.9652480981595092,0.054687300613496935
0.17550584084933604,3954.0,8.0,1300.0,4089.0,-6.217617458767361,0.07165196319018405,-0.9651943558282209,0.05470521472392638
0.1755683429294106,3959.0,9.0,1300.0,4090.0,-6.217900028935185,0.07160717791411043,-0.9651406134969325,0.05472312883435583
0.17563084500948514,3971.0,9.0,1298.0,4085.0,-6.2181825991030095,0.0715623926380368,-0.9650868711656442,0.054741042944785274
0.1756933470895597,3978.0,8.0,1304.0,4090.0,-6.218465169270833,0.07151760736196319,-0.9650331288343558,0.054758957055214726
0.17575584916963424,3980.0,9.0,1307.0,4089.0,-6.218747739438657,0.07147282208588956,-0.9649793865030675,0.05477687116564417
0.1758183512497088,3981.0,8.0,1308.0,4089.0,-6.219030309606482,0.07142803680981595,-0.9649256441717791,0.05479478527607362
0.17588085332978334,3980.0,8.0,1310.0,4089.0,-6.219312879774305,0.07138325153374234,-0.9648719018404908,0.054812699386503065
0.1759433554098579,3965.0,8.0,1312.0,4091.0,-6.21959544994213,0.07133846625766871,-0.9648181595092025,0.054830613496932516
0.17600585748993244,3966.0,8.0,1307.0,4087.0,-6.219878020109953,0.0712936809815951,-0.9647644171779141,0.05484852760736196
0.176068359570007,3953.0,8.0,1299.0,4089.0,-6.220160590277778,0.07124889570552147,-0.9647106748466258,0.05486644171779141
0.17613086165008154,3948.0,9.0,1301.0,4090.0,-6.220443160445602,0.07120411042944785,-0.9646569325153374,0.05488435582822086
0.1761933637301561,3959.0,9.0,1303.0,4088.0,-6.220725730613426,0.07115932515337424,-0.964603190184049,0.05490226993865031
0.17625586581023064,3965.0,9.0,1302.0,4089.0,-6.22100830078125,0.07111453987730061,-0.9645494478527608,0.05492018404907976
0.1763183678903052,3977.0,8.0,1306.0,4089.0,-6.221290870949074,0.071069754601227,-0.9644957055214723,0.0549380981595092
0.17638086997037974,3967.0,9.0,1311.0,4087.0,-6.221573441116898,0.07102496932515337,-0.964441963190184,0.05495601226993865
0.1764433720504543,3975.0,8.0,1311.0,4089.0,-6.221856011284722,0.07098018404907976,-0.9643882208588956,0.0549739263803681
0.17650587413052884,3974.0,8.0,1310.0,4090.0,-6.222138581452547,0.07093539877300614,-0.9643344785276073,0.05499184049079755
0.1765683762106034,3970.0,8.0,1308.0,4090.0,-6.22242115162037,0.07089061349693251,-0.964280736196319,0.05500975460122699
0.17663087829067795,3963.0,8.0,1305.0,4088.0,-6.222703721788195,0.0708458282208589,-0.9642269938650306,0.055027668711656444
0.1766933803707525,3957.0,8.0,1302.0,4090.0,-6.222986291956018,0.07080104294478527,-0.9641732515337423,0.05504558282208589
0.17675588245082705,3959.0,9.0,1296.0,4089.0,-6.223268862123843,0.07075625766871166,-0.9641195092024539,0.05506349693251534
0.1768183845309016,3971.0,9.0,1305.0,4089.0,-6.223551432291667,0.07071147239263803,-0.9640657668711656,0.05508141104294478
0.17688088661097615,3964.0,8.0,1307.0,4088.0,-6.2238340024594905,0.07066668711656442,-0.9640120245398772,0.055099325153374235
0.1769433886910507,3981.0,10.0,1311.0,4091.0,-6.224116572627315,0.0706219018404908,-0.9639582822085889,0.05511723926380368
0.17700589077112525,3966.0,8.0,1314.0,4089.0,-6.224399142795139,0.07057711656441717,-0.9639045398773006,0.05513515337423313
0.1770683928511998,3962.0,9.0,1308.0,4090.0,-6.224681712962963,0.07053233128834356,-0.9638507975460122,0.055153067484662574
0.17713089493127435,3963.0,8.0,1305.0,4089.0,-6.224964283130787,0.07048754601226995,-0.9637970552147239,0.055170981595092025
0.1771933970113489,3948.0,9.0,1297.0,4088.0,-6.225246853298611,0.07044276073619632,-0.9637433128834355,0.055188895705521476
0.17725589909142345,3961.0,8.0,1297.0,4089.0,-6.225529423466435,0.0703979754601227,-0.9636895705521472,0.05520680981595092
0.177318401171498,3966.0,9.0,1300.0,4089.0,-6.2258119936342595,0.07035319018404908,-0.9636358282208589,0.05522472392638037
0.17738090325157255,3964.0,9.0,1300.0,4089.0,-6.226094563802083,0.07030840490797546,-0.9635820858895705,0.055242638036809816
0.1774434053316471,3986.0,10.0,1309.0,4092.0,-6.226377133969907,0.07026361963190184,-0.9635283435582822,0.05526055214723927
0.17750590741172165,3978.0,8.0,1310.0,4089.0,-6.226659704137732,0.07021883435582822,-0.9634746012269938,0.05527846625766871
0.1775684094917962,3974.0,9.0,1314.0,4090.0,-6.226942274305555,0.07017404907975461,-0.9634208588957055,0.05529638036809816
0.17763091157187075,3963.0,8.0,1313.0,4089.0,-6.22722484447338,0.07012926380368098,-0.9633671165644172,0.055314294478527606
0.1776934136519453,3950.0,8.0,1307.0,4088.0,-6.227507414641203,0.07008447852760737,-0.9633133742331288,0.05533220858895706
0.17775591573201985,3954.0,9.0,1304.0,4091.0,-6.227789984809028,0.07003969325153374,-0.9632596319018405,0.0553501226993865
0.1778184178120944,3954.0,8.0,1303.0,4089.0,-6.228072554976852,0.06999490797546012,-0.9632058895705521,0.05536803680981595
0.17788091989216895,3956.0,8.0,1296.0,4089.0,-6.228355125144676,0.06995012269938651,-0.9631521472392638,0.0553859509202454
0.1779434219722435,3965.0,12.0,1303.0,4090.0,-6.2286376953125,0.06990533742331288,-0.9630984049079754,0.05540386503067485
0.17800592405231805,3979.0,9.0,1306.0,4089.0,-6.228920265480324,0.06986055214723927,-0.9630446625766871,0.0554217791411043
0.1780684261323926,3979.0,8.0,1309.0,4089.0,-6.229202835648148,0.06981576687116564,-0.9629909202453988,0.05543969325153374
0.17813092821246715,3976.0,8.0,1313.0,4088.0,-6.229485405815972,0.06977098159509203,-0.9629371779141104,0.055457607361963195
0.1781934302925417,3970.0,8.0,1312.0,4087.0,-6.229767975983797,0.06972619631901841,-0.9628834355828221,0.05547552147239264
0.17825593237261625,3965.0,8.0,1313.0,4088.0,-6.23005054615162,0.06968141104294479,-0.9628296932515337,0.05549343558282209
0.1783184344526908,3934.0,11.0,1303.0,4090.0,-6.230333116319445,0.06963662576687117,-0.9627759509202454,0.055511349693251534
0.17838093653276535,3943.0,8.0,1301.0,4089.0,-6.230615686487268,0.06959184049079754,-0.9627222085889571,0.055529263803680985
0.1784434386128399,3942.0,9.0,1296.0,4090.0,-6.230898256655093,0.06954705521472393,-0.9626684662576687,0.05554717791411043
0.17850594069291445,3947.0,8.0,1296.0,4088.0,-6.231180826822917,0.06950226993865032,-0.9626147239263804,0.05556509202453988
0.178568442772989,3974.0,8.0,1305.0,4090.0,-6.2314633969907405,0.06945748466257669,-0.962560981595092,0.055583006134969325
0.17863094485306355,3971.0,8.0,1305.0,4089.0,-6.231745967158565,0.06941269938650307,-0.9625072392638037,0.055600920245398776
0.1786934469331381,3982.0,8.0,1312.0,4089.0,-6.232028537326389,0.06936791411042945,-0.9624534969325154,0.05561883435582822
0.17875594901321265,3974.0,8.0,1314.0,4090.0,-6.232311107494213,0.06932312883435583,-0.962399754601227,0.05563674846625767
0.1788184510932872,3961.0,10.0,1308.0,4090.0,-6.232593677662037,0.06927834355828222,-0.9623460122699387,0.055654662576687115
0.17888095317336175,3950.0,8.0,1308.0,4089.0,-6.232876247829861,0.06923355828220859,-0.9622922699386502,0.055672576687116566
0.1789434552534363,3950.0,4.0,1298.0,4090.0,-6.233158817997685,0.06918877300613498,-0.962238527607362,0.05569049079754601
0.17900595733351085,3946.0,9.0,1299.0,4090.0,-6.2334413881655095,0.06914398773006135,-0.9621847852760737,0.05570840490797546
0.1790684594135854,3945.0,8.0,1298.0,4089.0,-6.233723958333333,0.06909920245398773,-0.9621310429447852,0.05572631901840491
0.17913096149365995,3955.0,8.0,1301.0,4089.0,-6.234006528501157,0.06905441717791412,-0.9620773006134969,0.05574423312883436
0.1791934635737345,3967.0,8.0,1304.0,4089.0,-6.234289098668982,0.06900963190184049,-0.9620235582822085,0.05576214723926381
0.17925596565380905,3969.0,8.0,1306.0,4088.0,-6.234571668836805,0.06896484662576688,-0.9619698159509202,0.05578006134969325
0.1793184677338836,3978.0,10.0,1313.0,4091.0,-6.23485423900463,0.06892006134969325,-0.9619160736196318,0.055797975460122703
0.17938096981395815,3964.0,8.0,1314.0,4090.0,-6.235136809172453,0.06887527607361964,-0.9618623312883435,0.05581588957055215
0.1794434718940327,3954.0,9.0,1306.0,4090.0,-6.235419379340278,0.06883049079754602,-0.9618085889570552,0.0558338036809816
0.17950597397410725,3939.0,8.0,1304.0,4089.0,-6.235701949508102,0.0687857055214724,-0.9617548466257668,0.05585171779141104
0.1795684760541818,3939.0,8.0,1301.0,4089.0,-6.235984519675926,0.06874092024539878,-0.9617011042944785,0.055869631901840494
0.17963097813425635,3944.0,8.0,1298.0,4090.0,-6.23626708984375,0.06869613496932515,-0.9616473619631901,0.05588754601226994
0.1796934802143309,3959.0,8.0,1301.0,4089.0,-6.236549660011574,0.06865134969325154,-0.9615936196319018,0.05590546012269939
0.17975598229440545,3962.0,8.0,1305.0,4089.0,-6.236832230179398,0.06860656441717791,-0.9615398773006135,0.055923374233128834
0.17981848437447998,3985.0,10.0,1313.0,4091.0,-6.237114800347222,0.0685617791411043,-0.9614861349693251,0.055941288343558285
0.17988098645455453,3973.0,8.0,1309.0,4089.0,-6.237397370515047,0.06851699386503068,-0.9614323926380368,0.055959202453987736
0.17994348853462908,3970.0,8.0,1312.0,4090.0,-6.23767994068287,0.06847220858895706,-0.9613786503067484,0.05597711656441718
0.18000599061470363,3959.0,8.0,1309.0,4089.0,-6.237962510850695,0.06842742331288344,-0.9613249079754601,0.05599503067484663
0.18006849269477818,3949.0,8.0,1306.0,4089.0,-6.238245081018518,0.06838263803680983,-0.9612711656441718,0.056012944785276075
0.18013099477485273,3950.0,8.0,1300.0,4090.0,-6.238527651186343,0.0683378527607362,-0.9612174233128834,0.056030858895705526
0.18019349685492728,3947.0,9.0,1304.0,4090.0,-6.238810221354167,0.06829306748466259,-0.9611636809815951,0.05604877300613497
0.18025599893500183,3955.0,8.0,1303.0,4090.0,-6.2390927915219905,0.06824828220858896,-0.9611099386503067,0.05606668711656442
0.18031850101507638,3964.0,8.0,1304.0,4089.0,-6.239375361689815,0.06820349693251535,-0.9610561963190184,0.056084601226993866
0.18038100309515093,3973.0,9.0,1305.0,4091.0,-6.239657931857639,0.06815871165644172,-0.96100245398773,0.05610251533742332
0.18044350517522548,3975.0,8.0,1310.0,4089.0,-6.239940502025463,0.0681139263803681,-0.9609487116564417,0.05612042944785276
0.18050600725530003,3962.0,10.0,1311.0,4090.0,-6.240223072193287,0.06806914110429449,-0.9608949693251534,0.05613834355828221
0.18056850933537458,3961.0,7.0,1307.0,4088.0,-6.240505642361111,0.06802435582822086,-0.960841226993865,0.05615625766871166
0.18063101141544913,3951.0,8.0,1306.0,4090.0,-6.240788212528935,0.06797957055214725,-0.9607874846625767,0.05617417177914111
0.18069351349552368,3947.0,8.0,1302.0,4089.0,-6.2410707826967595,0.06793478527607362,-0.9607337423312883,0.05619208588957055
0.18069767441860463,3951.0,8.0,1299.5,4088.5,-6.241353352864583,0.06789,-0.96068,0.05621
0.18075601557559823,3955.0,8.0,1297.0,4088.0,-6.241635923032407,0.06786296296296297,-0.9607115432098765,0.05617845679012346
0.18081851765567278,3959.0,8.0,1303.0,4089.0,-6.241918493200232,0.06783592592592594,-0.960743086419753,0.05614691358024692
0.18088101973574733,3961.0,10.0,1303.0,4091.0,-6.242201063368055,0.06780888888888889,-0.9607746296296296,0.05611537037037037
0.18094352181582188,3971.0,4.0,1307.0,4089.0,-6.24248363353588,0.06778185185185186,-0.9608061728395062,0.05608382716049383
0.18100602389589643,3966.0,9.0,1306.0,4090.0,-6.242766203703703,0.06775481481481482,-0.9608377160493827,0.05605228395061729
0.18106852597597098,3977.0,8.0,1310.0,4089.0,-6.243048773871528,0.06772777777777779,-0.9608692592592593,0.056020740740740746
0.18113102805604553,3958.0,8.0,1308.0,4090.0,-6.243331344039352,0.06770074074074074,-0.9609008024691358,0.0559891975308642
0.18119353013612008,3958.0,8.0,1306.0,4088.0,-6.243613914207176,0.06767370370370371,-0.9609323456790123,0.055957654320987656
0.18125603221619463,3951.0,8.0,1302.0,4089.0,-6.243896484375,0.06764666666666667,-0.9609638888888888,0.055926111111111114
0.18131853429626918,3957.0,8.0,1303.0,4089.0,-6.244179054542824,0.06761962962962964,-0.9609954320987654,0.05589456790123457
0.18138103637634373,3967.0,10.0,1307.0,4091.0,-6.244461624710648,0.06759259259259259,-0.9610269753086419,0.05586302469135803
0.18144353845641828,3970.0,8.0,1303.0,4089.0,-6.244744194878472,0.06756555555555556,-0.9610585185185185,0.05583148148148148
0.18150604053649283,3970.0,10.0,1310.0,4090.0,-6.245026765046297,0.06753851851851853,-0.9610900617283951,0.05579993827160494
0.18156854261656738,3979.0,8.0,1310.0,4089.0,-6.24530933521412,0.06751148148148149,-0.9611216049382716,0.0557683950617284
0.18163104469664193,3967.0,8.0,1310.0,4088.0,-6.245591905381945,0.06748444444444444,-0.9611531481481481,0.05573685185185186
0.18169354677671648,3967.0,8.0,1308.0,4089.0,-6.245874475549768,0.06745740740740741,-0.9611846913580246,0.05570530864197531
0.18175604885679103,3951.0,7.0,1310.0,4090.0,-6.246157045717593,0.06743037037037038,-0.9612162345679012,0.05567376543209877
0.18181855093686558,3953.0,7.0,1304.0,4089.0,-6.246439615885417,0.06740333333333334,-0.9612477777777777,0.055642222222222225
0.18188105301694013,3949.0,10.0,1305.0,4089.0,-6.2467221860532405,0.0673762962962963,-0.9612793209876543,0.05561067901234568
0.18194355509701468,3957.0,8.0,1301.0,4089.0,-6.247004756221065,0.06734925925925926,-0.9613108641975309,0.05557913580246914
0.18200605717708923,3951.0,8.0,1300.0,4089.0,-6.247287326388889,0.06732222222222223,-0.9613424074074074,0.05554759259259259
0.18206855925716378,3970.0,9.0,1306.0,4088.0,-6.247569896556713,0.0672951851851852,-0.9613739506172839,0.05551604938271605
0.18213106133723833,3967.0,8.0,1306.0,4089.0,-6.247852466724537,0.06726814814814815,-0.9614054938271605,0.05548450617283951
0.18219356341731288,3974.0,8.0,1304.0,4089.0,-6.248135036892361,0.06724111111111111,-0.961437037037037,0.05545296296296297
0.18225606549738743,3979.0,7.0,1311.0,4088.0,-6.248417607060185,0.06721407407407408,-0.9614685802469135,0.05542141975308642
0.18231856757746198,3967.0,9.0,1306.0,4090.0,-6.2487001772280095,0.06718703703703705,-0.9615001234567901,0.05538987654320988
0.18238106965753653,3964.0,8.0,1305.0,4089.0,-6.248982747395833,0.06716,-0.9615316666666667,0.055358333333333336
0.18244357173761108,3961.0,8.0,1302.0,4090.0,-6.249265317563657,0.06713296296296296,-0.9615632098765432,0.055326790123456794
0.18250607381768563,3969.0,8.0,1304.0,4089.0,-6.249547887731482,0.06710592592592593,-0.9615947530864197,0.05529524691358025
0.18256857589776018,3967.0,7.0,1299.0,4089.0,-6.249830457899305,0.0670788888888889,-0.9616262962962963,0.055263703703703704
0.18263107797783473,3971.0,7.0,1305.0,4090.0,-6.25011302806713,0.06705185185185186,-0.9616578395061728,0.05523216049382716
0.18269358005790928,3971.0,8.0,1313.0,4091.0,-6.250395598234953,0.06702481481481481,-0.9616893827160493,0.05520061728395062
0.18275608213798383,3964.0,8.0,1308.0,4089.0,-6.250678168402778,0.06699777777777778,-0.9617209259259258,0.05516907407407408
0.18281858421805838,3979.0,9.0,1312.0,4090.0,-6.250960738570602,0.06697074074074075,-0.9617524691358025,0.05513753086419753
0.18288108629813293,3961.0,8.0,1307.0,4089.0,-6.251243308738426,0.06694370370370371,-0.961784012345679,0.05510598765432099
0.18294358837820748,3958.0,8.0,1298.0,4090.0,-6.25152587890625,0.06691666666666667,-0.9618155555555555,0.05507444444444445
0.18300609045828203,3963.0,8.0,1300.0,4089.0,-6.251808449074074,0.06688962962962963,-0.9618470987654321,0.055042901234567905
0.18306859253835658,3949.0,8.0,1299.0,4090.0,-6.252091019241898,0.0668625925925926,-0.9618786419753086,0.05501135802469136
